episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
1,25.0,2.0,1.5026782520433613,16,1.0,51,51
11,8.482687303279356,0.6601152565524715,0.4125930175102018,16,1.0,120,1077
21,5.592375755802307,0.4284345698624268,0.2806683600291879,16,1.0,135,2369
31,4.28125953425135,0.3378423210108149,0.2266191895573503,16,1.0,144,3773
41,3.676446237296941,0.2925306123650367,0.195476597795936,16,1.0,151,5252
51,3.2869816802508445,0.2614789156957548,0.1747934145660987,16,1.0,155,6786
61,3.0059986746667215,0.23853817227749646,0.15859690216599712,16,1.0,159,8362
71,2.734387773305027,0.21700507859605792,0.1463109018998208,16,1.0,163,9974
81,2.539170404180532,0.2019117675237088,0.13625442844160882,16,1.0,165,11615
91,2.4069981424099898,0.19180095703865396,0.1282629655946339,16,1.0,168,13283
101,2.294423715988429,0.18225627216388338,0.12153937544303633,16,1.0,170,14974
111,2.179033460887837,0.17336849517377684,0.11574677143397184,16,1.0,172,16687
121,2.0791240527855974,0.16550676409273948,0.11042342696864577,16,1.0,174,18418
131,1.992405863681622,0.1589366205289109,0.1059188777116603,16,1.0,176,20166
141,1.9149208707503287,0.15262478760731316,0.10176947510472541,16,1.0,177,21931
151,1.8583477413965679,0.1480594473064908,0.0982473271772945,16,1.0,179,23710
161,1.7956464910493846,0.14307850283094814,0.09496946769276383,16,1.0,180,25503
171,1.7416664053864876,0.13876331195624103,0.09203299110217103,16,1.0,181,27309
181,1.6876808120538087,0.13454285354670442,0.08933455489222164,16,1.0,182,29126
191,1.6355727163060927,0.13045902608665014,0.0868335814818271,16,1.0,183,30955
201,1.5950314232717544,0.12726383459514973,0.08455236398868018,16,1.0,184,32794
211,1.5524884863960948,0.12381923810145404,0.08244651988924506,16,1.0,185,34644
221,1.5131325077028026,0.12082726919722606,0.08047479288312952,16,1.0,186,36504
231,1.4765767543770802,0.11780171478369515,0.0785972023051586,16,1.0,187,38373
241,1.4389000406982786,0.11490780986794448,0.07684386912977433,16,1.0,188,40251
251,1.4077459140425024,0.11244175097248472,0.0752069961515333,16,1.0,189,42137
261,1.3802675368532284,0.11024227284325185,0.07370198166483674,16,1.0,190,44031
271,1.3513215107131569,0.10781578422281847,0.07225241186764356,16,1.0,191,45932
