episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
1,81.0,1.9463818880409618,1.2374974235673983,16,1.0,51,51
11,18.726477664578724,0.4433840453083812,0.3195008865791419,16,1.0,120,1077
21,13.221885635832436,0.31792003519079237,0.22552619903494506,16,1.0,135,2369
31,10.31236535699535,0.2500436437108651,0.1813616835155055,16,1.0,144,3773
41,8.931964148281612,0.21649991804956575,0.1560491054595662,16,1.0,151,5252
51,7.790253449232348,0.19078120541398033,0.13868349464661556,16,1.0,155,6786
61,6.98344142067387,0.17055484198855683,0.12571017334419354,16,1.0,159,8362
71,6.469351852265216,0.15852236088591803,0.1162004814424563,16,1.0,163,9974
81,6.023528230626537,0.14742904864990514,0.10836002528407823,16,1.0,165,11615
91,5.63393025346353,0.1380550039021933,0.10169205316164825,16,1.0,168,13283
101,5.325973664083277,0.13109198048810802,0.09629764357204108,16,1.0,170,14974
111,5.098978544768838,0.1255760408727774,0.09176025503679607,16,1.0,172,16687
121,4.903845768199415,0.12058942223177667,0.08775885574180338,16,1.0,174,18418
131,4.7137924622563645,0.11589850975394904,0.08421916366332602,16,1.0,176,20166
141,4.549789370631108,0.1117388233874574,0.08107707706552228,16,1.0,177,21931
151,4.373753602470956,0.10756133462223895,0.07815179068768471,16,1.0,179,23710
161,4.224819951888281,0.10379035697580354,0.07550470667970037,16,1.0,180,25503
171,4.070798557447545,0.10020347873026118,0.07300552324121015,16,1.0,181,27309
181,3.9537362927942046,0.09726786609251552,0.07080341512767026,16,1.0,182,29126
191,3.8403442739007883,0.09463865197354229,0.06884306027188522,16,1.0,183,30955
201,3.7388052029802266,0.09215319916323471,0.06701302455459054,16,1.0,184,32794
211,3.641198904895702,0.089718796223901,0.06532268200099073,16,1.0,185,34644
221,3.5472094388712954,0.0873612782014014,0.06376686961494782,16,1.0,186,36504
231,3.4708819322801387,0.08534212874563103,0.06229761370109035,16,1.0,187,38373
241,3.373242601303095,0.08311809555798085,0.06087361892339996,16,1.0,188,40251
251,3.3000118843654564,0.08133965295157362,0.059586433393606815,16,1.0,189,42137
261,3.230689003396255,0.07964569871110797,0.058353372556989865,16,1.0,190,44031
271,3.163138627373296,0.07788186538134391,0.057166357235202345,16,1.0,191,45932
281,3.100910822899875,0.07648268105741704,0.056088763178400544,16,1.0,191,47842
291,3.0497584173056462,0.07520958607492009,0.05510602252008568,16,1.0,192,49759
301,2.9901812008333053,0.0736803986622057,0.054109681185594026,16,1.0,193,51682
311,2.937079832331583,0.0724250775114847,0.053192700385676965,16,1.0,193,53612
321,2.8922292435536234,0.07132820391065027,0.052344180317791526,16,1.0,194,55550
331,2.847704457294795,0.07017530246826255,0.051518172983907096,16,1.0,195,57492
341,2.8031446882917126,0.06907900331529292,0.050710201309200134,16,1.0,195,59442
351,2.762832374018995,0.06810791467298735,0.049951485034717524,16,1.0,196,61397
361,2.724490995166452,0.06719099702281507,0.049249151828310904,16,1.0,196,63357
371,2.685626844400126,0.06623253464392015,0.04854161855760752,16,1.0,197,65324
381,2.6512549919849047,0.06534559241018346,0.047879386445299384,16,1.0,197,67294
391,2.6099039814753264,0.06433460403693568,0.04722254584214681,16,1.0,198,69272
401,2.5751963873993753,0.06349463405212044,0.046594366649731746,16,1.0,198,71252
411,2.53944270918258,0.06263580901871653,0.04598961019613953,16,1.0,199,73241
421,2.509128227857751,0.06190913964487733,0.04543807887178531,16,1.0,199,75231
431,2.477951804874253,0.06110195744529894,0.044872963686874136,16,1.0,200,77229
441,2.451537112369839,0.06043626748814271,0.044354454650122006,16,1.0,200,79229
451,2.4190090999671985,0.05965772284703186,0.043821400247383215,16,1.0,201,81235
461,2.3895519421506433,0.058913135561171726,0.04331065593232365,16,1.0,201,83245
471,2.3621031721043115,0.058276970557243186,0.042833983324596946,16,1.0,202,85258
481,2.3379493095081108,0.05768205576640513,0.04238415044444234,16,1.0,202,87278
491,2.310351100116195,0.05697535603563,0.041915801620735445,16,1.0,202,89298
501,2.2879794472507258,0.056420735660278394,0.041482916128590466,16,1.0,203,91327
511,2.2653595554863806,0.055850406301816716,0.04106024119846779,16,1.0,203,93357
521,2.2411043802863246,0.05527739303118606,0.04064253988951486,16,1.0,204,95391
531,2.218768392390577,0.054726378905417906,0.04023852935974943,16,1.0,204,97431
541,2.1987263263885297,0.05421651158761669,0.03985767434091444,16,1.0,204,99471
551,2.175057144709354,0.05365802041710638,0.03946563535536688,16,1.0,205,101518
561,2.1554346617818063,0.05316761694528043,0.03909908710863969,16,1.0,205,103568
571,2.1343644887297244,0.05265596990383987,0.038737730022922114,16,1.0,205,105618
581,2.1147549727586337,0.05216285293993401,0.03839010605288559,16,1.0,206,107677
591,2.096684449394608,0.05172249266328714,0.03805703325668703,16,1.0,206,109737
601,2.0774772247505138,0.051261381911659416,0.03772272278143796,16,1.0,206,111797
611,2.0589804611343907,0.050808749647629346,0.037396821510458464,16,1.0,207,113866
621,2.040866994429142,0.05034914736340685,0.037077256551023535,16,1.0,207,115936
