episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
1,9.0,2.0,1.7222624919595364,16,1.0,51,51
11,4.247554842952961,0.8745104870279788,0.5036464766180355,16,1.0,120,1077
21,2.721755192764005,0.5870127768176465,0.3563065889326331,16,1.0,135,2369
31,2.227993681416949,0.4882380180785112,0.28968186481607877,16,1.0,144,3773
41,1.874671494572947,0.40723460969250286,0.249498866482233,16,1.0,151,5252
51,1.633057368247206,0.3578119786642566,0.22251765647967026,16,1.0,155,6786
61,1.4896072768288708,0.3275869340584545,0.2029792750858029,16,1.0,159,8362
71,1.3677345367060567,0.30189226764417554,0.18743465822165045,16,1.0,163,9974
81,1.285737913951045,0.28403445534970345,0.17497560468251488,16,1.0,165,11615
91,1.2130107430897024,0.26795780598519936,0.16458221329165512,16,1.0,168,13283
101,1.1605165504834145,0.2566737692272348,0.15617794555097872,16,1.0,170,14974
111,1.0898316556082184,0.23978067159029579,0.14801503853478348,16,1.0,172,16687
121,1.0312276126800792,0.22690686244497627,0.14127266783136794,16,1.0,174,18418
131,0.9914812381008338,0.21990479634570065,0.13561354916156212,16,1.0,176,20166
141,0.9579335429257325,0.2120208953822293,0.13029427196662838,16,1.0,177,21931
151,0.921219869527127,0.204463155110121,0.12580240999564546,16,1.0,179,23710
161,0.8876125650390366,0.19665073482833997,0.12157977113866679,16,1.0,180,25503
171,0.8615660537216101,0.19078120541398033,0.11793692494657654,16,1.0,181,27309
181,0.8350038923546853,0.18518717497464043,0.11452367616185964,16,1.0,182,29126
191,0.8129069694345185,0.18036315489270424,0.11138710454772063,16,1.0,183,30955
201,0.7906845755840723,0.17550029701520523,0.10848002937664536,16,1.0,184,32794
211,0.7746201479124675,0.17141253728303676,0.10575092449123097,16,1.0,185,34644
221,0.7520482533874748,0.1666364762216005,0.10315480475556527,16,1.0,186,36504
231,0.7362335133024962,0.16315356033282813,0.1008890753473499,16,1.0,187,38373
241,0.7164091356688583,0.15905019603620318,0.09868182203811181,16,1.0,188,40251
251,0.7013567555878089,0.1553619019640945,0.09660031831686716,16,1.0,189,42137
261,0.6866618921277274,0.15235937913205574,0.09471980017674528,16,1.0,190,44031
271,0.675297348797474,0.149689147189337,0.09288809210906392,16,1.0,191,45932
281,0.6619599304290348,0.14680705637122626,0.09120328353319572,16,1.0,191,47842
291,0.6515644474159411,0.14459537380414203,0.08960175232182703,16,1.0,192,49759
301,0.6398646954312088,0.14184771881275848,0.08803202792023128,16,1.0,193,51682
311,0.6300539035637678,0.13986026138825142,0.08658458247664066,16,1.0,193,53612
321,0.6192947958220602,0.13742958225117108,0.08519054991003523,16,1.0,194,55550
331,0.6109480628490953,0.13555989722456765,0.08387685022690995,16,1.0,195,57492
341,0.6016613521747274,0.13350591260578015,0.08260667813621661,16,1.0,195,59442
351,0.5937489306585277,0.13181839712589077,0.08146530067280296,16,1.0,196,61397
361,0.5857029059808436,0.1299755682096155,0.08034652588755231,16,1.0,196,63357
371,0.5776444795832243,0.12815420060281113,0.07921915139644975,16,1.0,197,65324
381,0.5690148769471465,0.1263377409946173,0.07811316304763714,16,1.0,197,67294
391,0.5603067389679149,0.12433811753405558,0.07703563054159229,16,1.0,198,69272
401,0.5532111264751914,0.12280165055310589,0.07606286631521633,16,1.0,198,71252
411,0.54610104362667,0.121114649231044,0.07511753943317577,16,1.0,199,73241
421,0.5399704154411216,0.11986913257097412,0.07421028743281294,16,1.0,199,75231
431,0.5326373917794931,0.11821511041805385,0.07325610278313442,16,1.0,200,77229
441,0.5258671044764297,0.11671647801704024,0.07239424180247993,16,1.0,200,79229
451,0.5182499178595039,0.11501657069412864,0.07153151719574327,16,1.0,201,81235
461,0.5115006311011845,0.11356201707660764,0.0707128636436643,16,1.0,201,83245
471,0.5063877052005425,0.1123784218274497,0.06995644630721777,16,1.0,202,85258
481,0.5002174725445351,0.11107395475340485,0.06917402356952901,16,1.0,202,87278
