episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
1,81.0,2.0,1.3226129226623347,16,1.0,51
11,18.037592068744182,0.4232295408169374,0.3170200481853411,16,1.0,120
21,12.226636839589109,0.2943825477034979,0.22086150234631724,16,1.0,135
31,9.975848242938504,0.24218481235738185,0.17965987088041008,16,1.0,144
41,8.43840924350387,0.20616453146531494,0.154476906361923,16,1.0,151
51,7.550299383580343,0.18469844805680513,0.13758814151455798,16,1.0,155
61,6.922841564491746,0.17003733249767453,0.12527862592277253,16,1.0,159
71,6.382533405606337,0.15628547155363812,0.11532062678018758,16,1.0,163
81,5.964848095037309,0.14584617567980693,0.10764869367745923,16,1.0,165
91,5.577543525377304,0.13700180285561986,0.10123041992764344,16,1.0,168
101,5.271326153827592,0.12931995435500754,0.09570609004088354,16,1.0,170
111,4.989823158136777,0.12258463002082563,0.0910038842782904,16,1.0,172
121,4.776330817724373,0.11732030326474842,0.0869531213554561,16,1.0,174
131,4.570933894276463,0.11253060115567612,0.08341946498561129,16,1.0,176
141,4.412255412608245,0.10853393155851886,0.08030075567684154,16,1.0,177
151,4.260968336359204,0.10472941004566862,0.0774620284267134,16,1.0,179
161,4.112193708902979,0.10134321998961289,0.07486635700604734,16,1.0,180
171,3.969955478922365,0.09765561707021023,0.07242467828877626,16,1.0,181
181,3.8566567764146114,0.09494953673790323,0.07031937761026544,16,1.0,182
191,3.749331809760788,0.09233661406945884,0.06834904498414704,16,1.0,183
201,3.648836667245484,0.08993121891723838,0.06655620269249678,16,1.0,184
211,3.5667752235571037,0.0878521298440929,0.0649214737898791,16,1.0,185
221,3.4770095686324978,0.08561470732307468,0.06334095555240862,16,1.0,186
231,3.3919579047087676,0.083592133561016,0.06187397135346838,16,1.0,187
241,3.3210743302099144,0.08180093667274302,0.06054160832640443,16,1.0,188
251,3.257328463370686,0.08022568011068532,0.059280005188239095,16,1.0,189
261,3.1954269309532886,0.07879165049841497,0.05813126551569525,16,1.0,190
271,3.13851049685984,0.0773844026499453,0.05700768348782691,16,1.0,191
281,3.075373069093827,0.07575168768780229,0.05590359296336576,16,1.0,191
291,3.0218340849601004,0.07452274650992337,0.05492177943405651,16,1.0,192
301,2.9633894205331575,0.07299378908027708,0.05392882821590342,16,1.0,193
311,2.9089827104432096,0.07166957615313066,0.053006209198973094,16,1.0,193
321,2.8609183903233144,0.07052872878469942,0.05215868006678896,16,1.0,194
331,2.815716651592258,0.06940972547199055,0.051327945999197114,16,1.0,195
341,2.771286672283434,0.06830503828889468,0.050537460459987874,16,1.0,195
351,2.730115290894127,0.06731673247171827,0.04979649187628664,16,1.0,196
361,2.694047201368804,0.06645418949291555,0.049099721223177864,16,1.0,196
371,2.659718316108047,0.06556266695925786,0.048410832111078536,16,1.0,197
381,2.6221955260553336,0.06466760655222561,0.04774364059735638,16,1.0,197
391,2.589408496652846,0.06385251964290807,0.047108063626667675,16,1.0,198
401,2.5601358169546,0.06312853881611272,0.04651695982303289,16,1.0,198
411,2.523180891048847,0.0622356087866632,0.045924310656659605,16,1.0,199
421,2.4923075202226705,0.06145870969988434,0.04534968881912433,16,1.0,199
431,2.4611812949513956,0.06070964504379353,0.04479591656202782,16,1.0,200
441,2.4325993098096728,0.05997973568786006,0.04426407563413058,16,1.0,200
451,2.4051029740949703,0.05931563162199608,0.04374409766895604,16,1.0,201
461,2.3781600462657595,0.058672436733121024,0.04324814947997508,16,1.0,201
471,2.353235428297829,0.058049053101889875,0.042775638873052704,16,1.0,202
481,2.328552228357481,0.05746133164935161,0.04232130574467311,16,1.0,202
491,2.305990882922345,0.056893376077537576,0.04187716918669538,16,1.0,202
501,2.2799529257449214,0.05622764412870928,0.041436328505501545,16,1.0,203
511,2.2575220207378455,0.055685583391103535,0.04102252663826043,16,1.0,203
521,2.239725537872022,0.0552502416158739,0.04062215175285293,16,1.0,204
531,2.2147141170205513,0.054630532592099636,0.04020679870466599,16,1.0,204
541,2.195665170119728,0.05416672269690597,0.039832158649805396,16,1.0,204
551,2.176063107817483,0.05368031207308712,0.0394618355759606,16,1.0,205
561,2.156461341079103,0.05321096170259222,0.03910254418657999,16,1.0,205
571,2.1385459190083735,0.052737828154545814,0.03874714041138797,16,1.0,205
581,2.1202071763460353,0.05229818523056757,0.03840761536412575,16,1.0,206
591,2.0992427599393126,0.05178437192552994,0.038056699432573324,16,1.0,206
601,2.081143232806513,0.05134847569106574,0.03773400833660269,16,1.0,206
611,2.0616094827736617,0.05087144832009279,0.03740117494355609,16,1.0,207
621,2.0437134090403073,0.050427389463429124,0.037082776051754744,16,1.0,207
631,2.0292403897920352,0.05005585857133178,0.03678007135690862,16,1.0,207
641,2.0119667924962896,0.04962579625866568,0.03648021116396885,16,1.0,208
651,1.9953760721083673,0.049228821299170125,0.036190906290949655,16,1.0,208
661,1.9819420568522341,0.04889517468461823,0.0359170900783316,16,1.0,208
671,1.9672449720813654,0.048530533900470296,0.0356335752492304,16,1.0,209
681,1.9513803185220902,0.04814342416559619,0.03535578587783906,16,1.0,209
691,1.9365730740391116,0.0477761479586996,0.03509015469081057,16,1.0,209
701,1.9221124225245245,0.04741163594032946,0.03483179112917988,16,1.0,209
711,1.9072521096020676,0.04704504595185453,0.03456741512897636,16,1.0,210
721,1.8935266219462614,0.04671041390446217,0.0343212937593314,16,1.0,210
731,1.8788342979783688,0.046358853358330156,0.03407802454811383,16,1.0,210
741,1.8657660571743737,0.0460361095929526,0.033840377852518096,16,1.0,211
751,1.8526744918363207,0.045714311942016785,0.03360620821152328,16,1.0,211
761,1.839301748802066,0.045389203536245454,0.033372848659097606,16,1.0,211
