episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
1,49.0,2.0,1.343546102230781,16,1.0,51
11,13.147805769018005,0.509838547288642,0.349323900511756,16,1.0,120
21,8.84053548448097,0.35831072794085234,0.2469522268755608,16,1.0,135
31,7.212372418735699,0.2881829548062536,0.19911119968568292,16,1.0,144
41,6.098988663473756,0.2451137401599532,0.17063545390266838,16,1.0,151
51,5.346705757898517,0.21609846420674636,0.15149447643739888,16,1.0,155
61,4.810688177947151,0.19496711561473823,0.13727304755980912,16,1.0,159
71,4.431395310695785,0.17969002286565539,0.12682400149090922,16,1.0,163
81,4.1353023775572755,0.16756697313982025,0.11837846434940344,16,1.0,165
91,3.906050763904692,0.15829783540350253,0.1112868471057095,16,1.0,168
101,3.679713539476921,0.14931519358478026,0.10528357124543752,16,1.0,170
111,3.5067532016810006,0.14278111608639726,0.10027765441955191,16,1.0,172
121,3.3433010309916584,0.13601978066844528,0.09570293489056057,16,1.0,174
131,3.203220139638395,0.13003569128017556,0.0917321625060648,16,1.0,176
141,3.082351239927147,0.1252005852616082,0.08823289729572337,16,1.0,177
151,2.976382883001778,0.1210186163607165,0.08517979972333718,16,1.0,179
161,2.8704495583935987,0.11670222045145673,0.08233503055542309,16,1.0,180
171,2.780348796076891,0.11310711722803836,0.0797605970154534,16,1.0,181
181,2.6986042103872845,0.10972206291735867,0.07747685265944217,16,1.0,182
191,2.6287968290434143,0.10705806256222132,0.07537704983753332,16,1.0,183
201,2.5540408094052607,0.10400775616925,0.0733285616957991,16,1.0,184
211,2.4912343229529523,0.1013614968965689,0.07153213008970485,16,1.0,185
221,2.4199346369069157,0.09859640393473089,0.06979295802719673,16,1.0,186
231,2.376210121599344,0.09677412365052987,0.06827634908399081,16,1.0,187
241,2.3229897231319976,0.09455775805107065,0.06675798671704229,16,1.0,188
251,2.270136995223858,0.09245268899533934,0.06533050708572238,16,1.0,189
261,2.2312091410317616,0.09087468880641483,0.06405891627397053,16,1.0,190
271,2.18421982575444,0.08901791319943164,0.06282011172022017,16,1.0,191
281,2.141895701385156,0.08730980944128532,0.061645043882014174,16,1.0,191
291,2.1091091281678764,0.08585208811438266,0.06056079662740384,16,1.0,192
301,2.0723812326779902,0.08443229732453714,0.05951308393238676,16,1.0,193
311,2.0365132538014,0.08299115872999327,0.05849339040533217,16,1.0,193
321,2.001165183685692,0.08161543746493387,0.057541117526994014,16,1.0,194
331,1.9703745482578257,0.08032657161101989,0.05663556153223956,16,1.0,195
341,1.9366087160986698,0.07894933160931755,0.05574048678657156,16,1.0,195
351,1.9085944435750906,0.07778236257348471,0.05490543385478921,16,1.0,196
361,1.8820033874267126,0.07672497880120449,0.054112119593669634,16,1.0,196
371,1.8557372768686156,0.07560956008971581,0.0533446245981651,16,1.0,197
381,1.8284501736745928,0.07455401391868985,0.05260464553794019,16,1.0,197
391,1.8037761907037615,0.07350684402575787,0.05188179578428193,16,1.0,198
401,1.78224426065779,0.07266435170208799,0.05123835106531931,16,1.0,198
411,1.7572605402971877,0.07159905392222964,0.0505594476237332,16,1.0,199
421,1.7360249344645584,0.07075764370095897,0.04994758417140063,16,1.0,199
431,1.7156454244712407,0.06993516935133609,0.049347130009900514,16,1.0,200
441,1.6945171512462869,0.06908994773527292,0.04876871646322634,16,1.0,200
451,1.675417585141242,0.06829184090401913,0.04821052098169892,16,1.0,201
461,1.65710390574441,0.06755768059916405,0.04766252147070244,16,1.0,201
