episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
1,121.0,1.8378467711978572,1.118949123682128,16,1.0,51
11,25.708992910176615,0.3999276973115675,0.29776726256668384,16,1.0,120
21,17.38992895347401,0.277818835687612,0.20901795068060328,16,1.0,135
31,13.990060598185849,0.22702378727108613,0.16917495570396993,16,1.0,144
41,11.928927791243186,0.19439212455949328,0.1444143921159621,16,1.0,151
51,10.47676761890411,0.17146058827677332,0.12834308814227907,16,1.0,155
61,9.455271028995107,0.1549763218577472,0.11659166069093344,16,1.0,159
71,8.676012653612402,0.14235201881007917,0.10763255203947666,16,1.0,163
81,8.100953031944732,0.13305068295023215,0.10040465977941965,16,1.0,165
91,7.607151546173723,0.12495224078187159,0.09431459509374811,16,1.0,168
101,7.177303619359821,0.11797832516314881,0.08923358854156052,16,1.0,170
111,6.814261158895291,0.11215136471252352,0.08490104751837646,16,1.0,172
121,6.498810171902996,0.10693881053554517,0.08107118007353256,16,1.0,174
131,6.233373045466935,0.10261973071109039,0.07771255979350508,16,1.0,176
141,5.988030420378229,0.09862993470370807,0.0747504532704007,16,1.0,177
151,5.779899641262395,0.09525614345588988,0.07206638392742705,16,1.0,179
161,5.574039872846754,0.09180985573028765,0.06974320174288114,16,1.0,180
171,5.398121138403566,0.08899363271875815,0.06761207463759272,16,1.0,181
181,5.246336528423923,0.08644918563442831,0.06559990830692414,16,1.0,182
191,5.108465082693781,0.08423762623363801,0.06376023083767585,16,1.0,183
201,4.968505909112022,0.08190352833354672,0.06211536763554474,16,1.0,184
211,4.84862941198276,0.07993403491328717,0.06050948667801177,16,1.0,185
221,4.72835037876765,0.07800981506640783,0.05905254456972605,16,1.0,186
231,4.6197002980654585,0.07616828576714292,0.057724321059995226,16,1.0,187
241,4.520437309587629,0.07458880390315936,0.05642471449040494,16,1.0,188
251,4.426196845788565,0.07300680405249758,0.05523909783758682,16,1.0,189
261,4.333967164718423,0.0715043463676211,0.05414725728960508,16,1.0,190
271,4.251181679340243,0.07016380874369477,0.05311710981941494,16,1.0,191
281,4.174489040168861,0.06885854421355017,0.05212966233403391,16,1.0,191
291,4.101202134587065,0.06768045786273347,0.051175866781108505,16,1.0,192
301,4.027236613929435,0.06645176765950656,0.050283797781228476,16,1.0,193
311,3.9595386795117826,0.06534788984791706,0.04943626109886831,16,1.0,193
321,3.894097757017255,0.06423422474157205,0.048660121481547164,16,1.0,194
331,3.83446058574485,0.06326712192510361,0.04789152510560521,16,1.0,195
341,3.7707525434780145,0.06221590736311125,0.047144783890618415,16,1.0,195
351,3.715618127211442,0.06130958323263836,0.04646312372718973,16,1.0,196
361,3.6620634288426515,0.06043267247886626,0.04578372193024713,16,1.0,196
371,3.6097099935358314,0.05958365061397101,0.04512780875931608,16,1.0,197
381,3.5592365267837103,0.05874794005981285,0.04450914527189627,16,1.0,197
391,3.5151347669318773,0.05803163663290462,0.04392034358105208,16,1.0,198
401,3.46661476766914,0.057220509787309214,0.04335689112018326,16,1.0,198
411,3.422785244142717,0.05649331968520311,0.042808857388545736,16,1.0,199
421,3.378270599236972,0.05576501041534964,0.04228982067443486,16,1.0,199
431,3.335034360736916,0.05507342844252655,0.04176859667516436,16,1.0,200
441,3.296076556691786,0.05444170430759143,0.04128762055452398,16,1.0,200
451,3.2616226028010016,0.0538734779479209,0.040824844272501506,16,1.0,201
461,3.22416158960271,0.05323509007081667,0.040362447502687866,16,1.0,201
471,3.187098696780194,0.05262916047595138,0.03991341559136882,16,1.0,202
481,3.152159071724256,0.05204210066693914,0.039484438465572654,16,1.0,202
491,3.119648207669947,0.05149902063070952,0.03906690432028582,16,1.0,202
501,3.0893193053557217,0.051016581075596486,0.03866831231543411,16,1.0,203
511,3.0580941092913543,0.05049271282889858,0.038277389983839505,16,1.0,203
521,3.026514633152643,0.049982378698422966,0.03789802780079412,16,1.0,204
531,2.9978002822428693,0.04948019566767242,0.037530377288999404,16,1.0,204
541,2.9679426847501644,0.04900560141180645,0.03716870220255882,16,1.0,204
551,2.937738106458396,0.048510675501575895,0.03681236331491908,16,1.0,205
561,2.9121976685264817,0.048093298219177835,0.03647320525236847,16,1.0,205
571,2.8803672006628083,0.047573693149754986,0.03612489472555299,16,1.0,205
581,2.8588542248077666,0.04722390904015334,0.035814744081628214,16,1.0,206
591,2.83381845700337,0.046797199824753895,0.03549490722696256,16,1.0,206
601,2.8093144917457815,0.0464058774557616,0.03518528937949406,16,1.0,206
611,2.7857869354320823,0.04601468996359564,0.03489002830531316,16,1.0,207
621,2.7602505211595134,0.045582355900243204,0.03458732521399775,16,1.0,207
631,2.7385030262794943,0.04522173928718354,0.03430211086473155,16,1.0,207
641,2.7158272846839715,0.044844506428174315,0.03402204563215613,16,1.0,208
651,2.691688084807506,0.04445361604978798,0.0337460887689639,16,1.0,208
661,2.6736922529642158,0.04416432714998636,0.03348729607495848,16,1.0,208
671,2.6526026204313684,0.043819069876620695,0.03322215672050745,16,1.0,209
681,2.632801773402566,0.043478289562913976,0.03297156233979085,16,1.0,209
691,2.6114103482282642,0.04313443500520268,0.032718652562304516,16,1.0,209
701,2.59217979301185,0.04280627060312473,0.03247667845458787,16,1.0,209
711,2.572843930859133,0.0424989060973741,0.03223718813861193,16,1.0,210
721,2.554941834964397,0.04220417996827427,0.03200457147799375,16,1.0,210
731,2.5360762879904772,0.04188099655196264,0.0317750042238057,16,1.0,210
741,2.5170329694548697,0.04157990063755425,0.03155059793514143,16,1.0,211
751,2.5001788878972735,0.04130072940538328,0.0313337219285244,16,1.0,211
761,2.483220549382721,0.04100441910297413,0.03111717024816268,16,1.0,211
771,2.4675675866506994,0.040756936625660614,0.03091310130261555,16,1.0,211
781,2.4507290212984136,0.04048281637633757,0.030703559107546765,16,1.0,212
791,2.434883239554368,0.04020887570590612,0.030499093478601223,16,1.0,212
801,2.4196221328396788,0.03997947501664281,0.03030691761487569,16,1.0,212
811,2.4039845350162006,0.039711648262906976,0.03011262799233512,16,1.0,212
821,2.390636980474106,0.039502805935472715,0.029930953534232328,16,1.0,213
831,2.3743093704456486,0.039225759184823454,0.029735925396786923,16,1.0,213
841,2.356622506960796,0.038923441342221844,0.029543395380327433,16,1.0,213
851,2.341221311052544,0.038673455762434826,0.029360194043228816,16,1.0,213
861,2.3264471223950065,0.03842799396971551,0.02917998540811352,16,1.0,214
871,2.3132026521486075,0.038212521469157296,0.029009406644468022,16,1.0,214
881,2.300013350348781,0.037991134838613605,0.02883943669718323,16,1.0,214
891,2.287506516972049,0.037779895922408546,0.028673321693858018,16,1.0,214
901,2.2750380707108655,0.037581612958224375,0.02851387900426532,16,1.0,214
911,2.261645049357957,0.03735865904610869,0.028350973379781673,16,1.0,215
921,2.2485905275600664,0.03714409249794575,0.028189576672029384,16,1.0,215
931,2.2367471508370365,0.03695024401874335,0.028033953377341405,16,1.0,215
941,2.224478069922544,0.03675498764807908,0.027880302331208806,16,1.0,215
951,2.212732553317045,0.0365543703144369,0.027728303067615243,16,1.0,215
961,2.2013784877392193,0.036364453879899325,0.0275806689285868,16,1.0,216
971,2.191274834216524,0.03620101059217406,0.02743763856140942,16,1.0,216
981,2.1794000143850334,0.03600575198214913,0.02728892742370248,16,1.0,216
991,2.167956723320096,0.03582212409416253,0.027147815756087355,16,1.0,216
1001,2.1568241487881115,0.0356331543724033,0.0270084515726955,16,1.0,216
1011,2.145479735660153,0.03543916805748439,0.02686721881694818,16,1.0,217
1021,2.134541384845024,0.03526538212408122,0.02673259210411714,16,1.0,217
1031,2.125243643484448,0.035103074813158205,0.026599473037612245,16,1.0,217
1041,2.115053432856908,0.03493533589460735,0.026469635515987484,16,1.0,217
1051,2.1034744288155025,0.034752291541679206,0.026336686752977637,16,1.0,217
1061,2.094307122238042,0.03460254679104732,0.026209066225817042,16,1.0,218
1071,2.0842352190251114,0.034428879780908396,0.026079926725108685,16,1.0,218
1081,2.0745342520487906,0.03427643861017624,0.02595685766287565,16,1.0,218
1091,2.0651183737477203,0.03411829635694374,0.025834897268999544,16,1.0,218
1101,2.05610346419567,0.0339700966242065,0.02571421554079484,16,1.0,218
1111,2.046098535854452,0.033802334658662635,0.025593725578711524,16,1.0,218
1121,2.0363138318132394,0.033641150680688535,0.02547492705257166,16,1.0,219
1131,2.026383098322831,0.03347387529235556,0.025358553787058744,16,1.0,219
1141,2.0150705402246407,0.03328945814137976,0.02523744131953357,16,1.0,219
1151,2.0053758636337937,0.03313494449136581,0.02512036686103012,16,1.0,219
1161,1.996805278031274,0.032989931672756885,0.025008733072238203,16,1.0,219
1171,1.9881225201872061,0.032853006822845164,0.02489876966864481,16,1.0,220
1181,1.9798908224195546,0.03271180112209901,0.024789485385574864,16,1.0,220
1191,1.9717019655333767,0.032583107971290645,0.024684429927889547,16,1.0,220
1201,1.9635250860273785,0.03243882830900171,0.02457701393943805,16,1.0,220
1211,1.954596829908279,0.03229652812162558,0.024472231862785455,16,1.0,220
1221,1.9464275882665265,0.032157406991887114,0.024368855794106862,16,1.0,220
1231,1.937634965752131,0.032016212999416704,0.024264825471695495,16,1.0,220
1241,1.9290387106929643,0.03187693982772437,0.024164892832862186,16,1.0,221
1251,1.920864492221112,0.03173667628241337,0.02406447191347245,16,1.0,221
1261,1.9119411148563787,0.03158466382946153,0.02396214788603557,16,1.0,221
1271,1.9051742543689982,0.03147696769771546,0.02386841425310472,16,1.0,221
1281,1.8971436657144103,0.03134073148064721,0.023772886314607767,16,1.0,221
1291,1.888847072672222,0.031199750940839103,0.02367627783542538,16,1.0,221
1301,1.8801888909191464,0.031065650201956396,0.023579198810621257,16,1.0,222
1311,1.8728158505880173,0.030936202667168518,0.023484312342862745,16,1.0,222
1321,1.8641733688761883,0.03080233156877771,0.023390150308209276,16,1.0,222
1331,1.8569029845936453,0.03068078204734534,0.023297543608482848,16,1.0,222
1341,1.8498363059577791,0.030561993768654636,0.023207258628354183,16,1.0,222
1351,1.843056501825291,0.030455968438671998,0.023119765495235783,16,1.0,222
1361,1.8357630649999934,0.030332814727087334,0.023029488512733245,16,1.0,222
1371,1.829155031277929,0.030221246498673703,0.022942357361591264,16,1.0,223
1381,1.8222155932919852,0.030108113705264127,0.022856934370835774,16,1.0,223
1391,1.815127362268063,0.029992689598557037,0.022771448084267988,16,1.0,223
1401,1.808592043422171,0.02988239776294843,0.022688595739716967,16,1.0,223
1411,1.8017148933033922,0.029771015976028336,0.022604718814477204,16,1.0,223
1421,1.7954928595765978,0.02966633826580295,0.022522413702689686,16,1.0,223
1431,1.7891983768332922,0.029562037014622074,0.0224400685470972,16,1.0,223
1441,1.7827659942694902,0.029456602214278413,0.022359801190376533,16,1.0,224
1451,1.7761560238239018,0.029348778477694307,0.022279086448237305,16,1.0,224
1461,1.7700030163167877,0.029246434501245932,0.022201415969822565,16,1.0,224
1471,1.7639605040182618,0.029144648676727676,0.02212297881685805,16,1.0,224
1481,1.7580258953904262,0.029045954210802874,0.022044561466371584,16,1.0,224
1491,1.7519578274397862,0.028946863164944072,0.021969384799894014,16,1.0,224
1501,1.7458581038693657,0.028847757295578553,0.02189346403380122,16,1.0,224
1511,1.739983619675154,0.028750756869320417,0.02181856282006353,16,1.0,224
1521,1.7342020206950948,0.02865581037823073,0.021744819045338655,16,1.0,225
1531,1.7284904505517003,0.028560805934667303,0.021674283535780686,16,1.0,225
1541,1.7225900954895392,0.028463718100219585,0.021601848776610824,16,1.0,225
1551,1.7167929878270756,0.028369336844039927,0.021529066450519836,16,1.0,225
1561,1.711258104680756,0.02827509414060259,0.021459736952390063,16,1.0,225
1571,1.7053593772108455,0.02817984543469591,0.021389921154868482,16,1.0,225
1581,1.699731074051866,0.028085918468565268,0.021322091307394157,16,1.0,225
1591,1.6946493643398401,0.028000551450062083,0.021252922223701422,16,1.0,225
1601,1.688752860270571,0.027905595799906167,0.02118351166348254,16,1.0,226
1611,1.6835042889882976,0.027820024806072322,0.021117222440638624,16,1.0,226
1621,1.6785247080567096,0.027734641345826636,0.021052273989629746,16,1.0,226
1631,1.6734873832219157,0.02764960561042145,0.020985012742506574,16,1.0,226
1641,1.6677333660580496,0.027558153262178326,0.020917937007418223,16,1.0,226
1651,1.6623999177263173,0.027469008620874476,0.02085003335382611,16,1.0,226
1661,1.6571923887209237,0.02738316902650522,0.020783909717282115,16,1.0,226
1671,1.6520445300984032,0.027298012889583233,0.02072049867896968,16,1.0,226
1681,1.6467315957925879,0.02721042867387979,0.0206562090839274,16,1.0,226
1691,1.641710843833685,0.02712751959352539,0.020592616204349278,16,1.0,227
1701,1.6367200621097002,0.02704394564323095,0.020530342333454837,16,1.0,227
1711,1.6319154911675022,0.026965477547695536,0.0204703528448616,16,1.0,227
1721,1.6271374805834116,0.026887147269409443,0.020410272280559437,16,1.0,227
1731,1.6221297579976646,0.02680487144123744,0.02034811044460077,16,1.0,227
1741,1.6174488800356324,0.02672728683662126,0.020287401355245573,16,1.0,227
1751,1.6126255869926434,0.026648046852905678,0.02022924320030029,16,1.0,227
1761,1.6078137443747578,0.02656898784375243,0.020169565301441816,16,1.0,227
1771,1.603186301911209,0.026491879648843007,0.020110107207882512,16,1.0,227
1781,1.5983556865168975,0.02641223564756354,0.020050186471202155,16,1.0,228
1791,1.5934249605328676,0.026330268832026247,0.01999168759725642,16,1.0,228
1801,1.5889492858394623,0.02625516589511432,0.01993248211051215,16,1.0,228
1811,1.5841559030956973,0.026177062807086527,0.019878738512014892,16,1.0,228
1821,1.5796665544401314,0.026103182842667456,0.019824110253180365,16,1.0,228
1831,1.5754191904865746,0.026032393983836482,0.019768243730654604,16,1.0,228
1841,1.5711532315127843,0.02596271159606638,0.019713597659560052,16,1.0,228
1851,1.5670610272385312,0.02589512671629921,0.01965743199973739,16,1.0,228
1861,1.5627588244604886,0.02582444960876244,0.019600547512494987,16,1.0,228
1871,1.5583050691298619,0.025751511192529747,0.01954706233432514,16,1.0,229
1881,1.5539653446512025,0.02567871942552151,0.019493555663989373,16,1.0,229
1891,1.549655751317447,0.025606077873609762,0.019439126037145635,16,1.0,229
1901,1.545405276235649,0.02553722341324322,0.019387102276167002,16,1.0,229
1911,1.5413437559783412,0.025470626008294302,0.019335265975858874,16,1.0,229
1921,1.537185525799722,0.02540063591020179,0.019283079309084475,16,1.0,229
1931,1.5330335218448143,0.02533218801570142,0.019231694360815735,16,1.0,229
1941,1.5289234397888187,0.025265132993157028,0.01918205672241513,16,1.0,229
1951,1.5250938496425261,0.02520176710967303,0.01913195625085295,16,1.0,229
1961,1.521301044150901,0.025137626372991308,0.01908193047377242,16,1.0,229
1971,1.5171842573986756,0.025069875103743425,0.019030957431537716,16,1.0,230
1981,1.5135760967757443,0.025009838009563027,0.018982750402946034,16,1.0,230
1991,1.5098036035792002,0.02495193767916081,0.018934558380654998,16,1.0,230
2001,1.5064800795172397,0.024893782758638586,0.018886355310538876,16,1.0,230
2011,1.5022182991331892,0.02482495163980566,0.018837190060971162,16,1.0,230
2021,1.4978342591033942,0.024751545578300515,0.01878701861781367,16,1.0,230
2031,1.4941958474716819,0.024692651860852163,0.018738996361972706,16,1.0,230
2041,1.4906111065350207,0.024632678119062928,0.01869231400796865,16,1.0,230
2051,1.486753989986165,0.024568324455390665,0.01864564614491005,16,1.0,230
