episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
1,49.0,2.0,1.343546102230781,16,1.0,51
2,49.0,1.235892859833364,0.8770143179913754,16,1.0,73
3,30.27937506591742,1.0350279057346168,0.7082851467042914,16,1.0,85
4,25.358183690498112,0.9120446375976272,0.6069200943899505,16,1.0,93
5,22.345093621141867,0.8054843347553212,0.5403635324293391,16,1.0,99
6,19.73436620150537,0.7409311551151532,0.4913311057934971,16,1.0,104
7,18.152813300321252,0.6786149842623485,0.4496368840908587,16,1.0,108
8,16.62606711442754,0.6048344872808901,0.41402093168642085,16,1.0,112
9,14.818444938381807,0.5730066512481188,0.3895962686982318,16,1.0,115
10,14.03866295557891,0.5366451334293063,0.3681316089454494,16,1.0,117
11,13.147805769018005,0.509838547288642,0.349323900511756,16,1.0,120
12,12.491044408571728,0.4829551582860793,0.33333905609835207,16,1.0,122
13,11.832401378008944,0.45468849815290424,0.318938464544404,16,1.0,124
14,11.139868204746154,0.4338499799293175,0.30582307338793996,16,1.0,126
15,10.62932450826828,0.4198697012911265,0.2955151872190361,16,1.0,127
16,10.286807681632599,0.407989011463693,0.2852551531061614,16,1.0,129
17,9.995730780860479,0.3930237851130529,0.27535831444983966,16,1.0,130
18,9.629082735269796,0.3778911151490918,0.2663735621643262,16,1.0,132
19,9.258332321152748,0.36606868396306375,0.25860787619549996,16,1.0,133
20,8.968682757095062,0.36083818304003956,0.25223948161270476,16,1.0,134
21,8.84053548448097,0.35831072794085234,0.2469522268755608,16,1.0,135
22,8.778612834550882,0.3529432628741472,0.24096922379769756,16,1.0,136
23,8.647109940416605,0.342500762740108,0.23460557364828188,16,1.0,137
24,8.391268687132646,0.33538492963919375,0.22924615240599844,16,1.0,138
25,8.216930776160247,0.3253578150330613,0.2238973118975965,16,1.0,139
26,7.971266468310002,0.31998969620320444,0.21915457884151457,16,1.0,140
27,7.839747556978509,0.3148939391802302,0.21510423346263052,16,1.0,141
28,7.71490150991564,0.3075586081147593,0.2102978619527921,16,1.0,142
29,7.535185898811603,0.3004554995872106,0.20631335631300954,16,1.0,143
30,7.361159739886659,0.2943825477034979,0.20269792649172788,16,1.0,144
31,7.212372418735699,0.2881829548062536,0.19911119968568292,16,1.0,144
32,7.060482392753213,0.28379630070718237,0.19561313072447647,16,1.0,145
33,6.953009367325968,0.2787124454315462,0.1924568591228973,16,1.0,146
34,6.828454913072882,0.27497631319159754,0.1891800491012812,16,1.0,146
35,6.73691967319414,0.2728515804311357,0.18671683054672725,16,1.0,147
36,6.684863720562825,0.2675624671754732,0.1837678233051298,16,1.0,148
