episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
1,25.0,2.0,1.4656037191794042,16,1.0,51
2,25.0,1.4432683360697576,1.0056164692070297,16,1.0,73
3,18.04085420087197,1.1211076402017135,0.8074581652487016,16,1.0,85
4,14.013845502521418,0.955350248445675,0.6882465035571038,16,1.0,93
5,11.941878105570938,0.9120446375976272,0.6171481866093371,16,1.0,99
6,11.40055796997034,0.8122995026165166,0.5551881242265161,16,1.0,104
7,10.153743782706458,0.7739740117049649,0.5114038601918747,16,1.0,108
8,9.674675146312062,0.7075727782136891,0.47565320701794994,16,1.0,112
9,8.844659727671115,0.6601152565524715,0.4455315050088495,16,1.0,115
10,8.251440706905894,0.6245207281104931,0.42145661660002276,16,1.0,117
11,7.806509101381163,0.6102549050898202,0.4025235003543804,16,1.0,120
12,7.628186313622752,0.5752666663783185,0.3828473062841541,16,1.0,122
13,7.190833329728981,0.5479329974680685,0.36521496336579984,16,1.0,124
14,6.849162468350856,0.5193811131089492,0.34937251282035353,16,1.0,126
15,6.492263913861865,0.4979465359931539,0.3359429022468425,16,1.0,127
16,6.224331699914424,0.48038143191119625,0.32418486324077417,16,1.0,129
17,6.004767898889953,0.4693196875843038,0.31441183730662914,16,1.0,130
18,5.866496094803797,0.45468849815290424,0.3044801531024489,16,1.0,132
19,5.683606226911303,0.43664114530467,0.293846196373139,16,1.0,133
20,5.458014316308375,0.4284345698624268,0.2863734844006537,16,1.0,134
21,5.355432123280335,0.407989011463693,0.2776956331942573,16,1.0,135
22,5.099862643296162,0.3971199079380606,0.2713218413404448,16,1.0,136
23,4.963998849225757,0.3890596229511623,0.2650964445727973,16,1.0,137
24,4.863245286889529,0.37612725389222146,0.25810485110214226,16,1.0,138
25,4.701590673652769,0.36714413672022717,0.2521244278074258,16,1.0,139
26,4.589301709002839,0.3598203910491364,0.24673938292960143,16,1.0,140
27,4.497754888114205,0.35438164674704475,0.24213451140830136,16,1.0,141
28,4.429770584338059,0.3487372817802511,0.2374459247660667,16,1.0,142
29,4.359216022253139,0.34163852638893494,0.2330215889594842,16,1.0,143
30,4.270481579861687,0.33619771978158475,0.22941334804510158,16,1.0,144
31,4.202471497269809,0.33219528089575456,0.22553226912875493,16,1.0,144
32,4.152441011196932,0.3253578150330613,0.22180199845733675,16,1.0,145
33,4.066972687913267,0.31964177005684,0.2176788102598188,16,1.0,146
34,3.9955221257105005,0.3152256496866882,0.21446791147530928,16,1.0,146
35,3.9403206210836026,0.31068041967193777,0.2114388391807604,16,1.0,147
36,3.8835052458992223,0.30573277214127403,0.2083721882636037,16,1.0,148
37,3.8216596517659256,0.3016031638711039,0.20519876528283035,16,1.0,148
38,3.770039548388799,0.29654545428967877,0.2023701645458756,16,1.0,149
39,3.7068181786209844,0.2935843028666895,0.19972542539238028,16,1.0,149
40,3.669803785833619,0.29020312679347754,0.19718866971236387,16,1.0,150
41,3.627539084918469,0.28718950040789815,0.19458051915536967,16,1.0,151
42,3.5898687550987267,0.2859628688010147,0.19230305108725862,16,1.0,151
43,3.5745358600126833,0.2842732469857928,0.19012328858441574,16,1.0,152
44,3.55341558732241,0.2798424240700501,0.18781510957371136,16,1.0,152
45,3.4980303008756266,0.27605861159184847,0.18552551886687946,16,1.0,153
46,3.450732644898106,0.27306170813665237,0.18350839213874265,16,1.0,153
47,3.4132713517081545,0.2711888631666001,0.18152174753676323,16,1.0,154
48,3.3898607895825017,0.2687540880990933,0.1797263307229202,16,1.0,154
49,3.3594261012386664,0.2638969276437858,0.17721735592210178,16,1.0,155
50,3.2987115955473225,0.2614789156957548,0.17529277930993084,16,1.0,155
51,3.268486446196935,0.26002543985366333,0.1737418156403128,16,1.0,155
52,3.2503179981707917,0.2587744871640274,0.17210314525275436,16,1.0,156
53,3.2346810895503424,0.2566737692272348,0.17044488661722154,16,1.0,156
54,3.2084221153404346,0.2514879716441883,0.16840492101798207,16,1.0,157
55,3.143599645552354,0.24862534377582984,0.16676565363205703,16,1.0,157
56,3.107816797197873,0.2461657756774154,0.16508840494722607,16,1.0,157
57,3.0770721959676925,0.2437818693736932,0.16357151400522038,16,1.0,158
58,3.047273367171165,0.24132757178406963,0.16200609072063438,16,1.0,158
59,3.0165946473008702,0.23922591771846,0.16056644133943282,16,1.0,159
60,2.99032397148075,0.23745071792355338,0.15925391141149128,16,1.0,159
61,2.968133974044417,0.2353221966419539,0.15792214496849974,16,1.0,159
62,2.9415274580244235,0.23299849878445106,0.1565725003772886,16,1.0,160
63,2.912481234805638,0.23111671655711416,0.15525020813500928,16,1.0,160
64,2.888958956963927,0.22940320317717602,0.15396687346630822,16,1.0,160
65,2.8675400397147004,0.22690686244497627,0.15259197933580226,16,1.0,161
66,2.8363357805622034,0.2254040233460289,0.15132913804137477,16,1.0,161
67,2.8175502918253614,0.2234855911825409,0.15016729232890366,16,1.0,161
68,2.7935698897817614,0.22227150466070275,0.14915682867257937,16,1.0,162
69,2.7783938082587842,0.2205423246489287,0.14804546141496966,16,1.0,162
70,2.7567790581116087,0.21895937102961915,0.14687235882527433,16,1.0,162
71,2.7369921378702395,0.21680256601531397,0.14569681714147947,16,1.0,163
72,2.7100320751914246,0.2153025891955393,0.14462909589424716,16,1.0,163
73,2.6912823649442412,0.21422328552049782,0.14369512445231078,16,1.0,163
74,2.677791069006223,0.21287412065016278,0.14280654375522492,16,1.0,163
75,2.660926508127035,0.21099264401022538,0.14184033227982815,16,1.0,164
76,2.637408050127817,0.2096156266970742,0.14086861933184264,16,1.0,164
77,2.6201953337134274,0.20826671096080887,0.1399556182988813,16,1.0,164
78,2.603333887010111,0.20651022692165072,0.13898624132711143,16,1.0,165
79,2.581377836520634,0.20479987011560638,0.1379833689685859,16,1.0,165
80,2.5599983764450798,0.20329832544781798,0.13703291682248486,16,1.0,165
81,2.5412290680977248,0.20158985145924874,0.13612671336131388,16,1.0,165
82,2.519873143240609,0.20031826435062758,0.13519107393547472,16,1.0,166
83,2.5039783043828447,0.19961407243937293,0.13440833509222921,16,1.0,166
84,2.495175905492162,0.19815284237206568,0.13353647407521538,16,1.0,166
85,2.476910529650821,0.1976229756786693,0.132742376223559,16,1.0,166
86,2.4702871959833663,0.19635461950804697,0.13193233223712295,16,1.0,167
87,2.454432743850587,0.19554753110840886,0.1311591283298006,16,1.0,167
88,2.4443441388551106,0.1942492143615098,0.1303595829777271,16,1.0,167
89,2.4281151795188727,0.19332834237344004,0.1295865164678418,16,1.0,167
90,2.4166042796680007,0.19180095703865396,0.12874230107029244,16,1.0,168
91,2.3975119629831747,0.1906465320973106,0.1279742922496158,16,1.0,168
92,2.383081651216383,0.18964599057576703,0.12724449921504163,16,1.0,168
93,2.370574882197088,0.18898812921729524,0.12647769141031212,16,1.0,168
94,2.3623516152161903,0.18833744342909145,0.12585475635814286,16,1.0,169
95,2.3542180428636432,0.18737458311399507,0.12521792792583483,16,1.0,169
96,2.3421822889249384,0.18630196314865805,0.12451755103805477,16,1.0,169
97,2.3287745393582258,0.18506460929829108,0.12385777519598683,16,1.0,169
98,2.3133076162286383,0.1840932448536954,0.12323406941241596,16,1.0,169
99,2.3011655606711927,0.18319709976149742,0.1225518029447988,16,1.0,170
100,2.2899637470187177,0.18202344596230888,0.12186631720869902,16,1.0,170
101,2.275293074528861,0.18133057777335684,0.12122386149079366,16,1.0,170
102,2.2666322221669604,0.18013789103735697,0.12058464084721475,16,1.0,170
103,2.251723637966962,0.178749890043762,0.11990021287909244,16,1.0,171
104,2.234373625547025,0.17814980167119762,0.11932428145504272,16,1.0,171
105,2.2268725208899705,0.1769685106333194,0.11869095535346448,16,1.0,171
106,2.212106382916492,0.17643969385458486,0.11812824332420647,16,1.0,171
107,2.205496173182311,0.1757596514174853,0.1175818843393584,16,1.0,171
108,2.1969956427185666,0.17472944231310933,0.11696378190482315,16,1.0,172
109,2.1841180289138666,0.1742214529808147,0.11641917312432849,16,1.0,172
110,2.177768162260184,0.17341830375574546,0.11590829174484953,16,1.0,172
111,2.167728796946818,0.17252861726755273,0.11541448753608621,16,1.0,172
112,2.1566077158444092,0.17179814327181703,0.11486556227452924,16,1.0,172
113,2.147476790897713,0.17102965742664572,0.11432339141609892,16,1.0,172
114,2.1378707178330716,0.169850375516544,0.1137868415440083,16,1.0,173
115,2.1231296939568,0.16901704615945207,0.11326352791818581,16,1.0,173
116,2.112713076993151,0.1680158858409409,0.11269577151521706,16,1.0,173
117,2.1001985730117614,0.16685653982754653,0.11214786626962729,16,1.0,173
118,2.0857067478443314,0.16619908989882126,0.11168468508597339,16,1.0,173
119,2.077488623735266,0.16512131783803435,0.11112917414127677,16,1.0,174
120,2.0640164729754296,0.16435886835567545,0.11063839134388775,16,1.0,174
121,2.054485854445943,0.16352462529477785,0.11016537812279244,16,1.0,174
122,2.044057816184723,0.16266292499133853,0.10971793534133173,16,1.0,174
123,2.0332865623917318,0.16201594559241606,0.1092524461153078,16,1.0,174
124,2.0251993199052007,0.16153601696407768,0.10881407442724754,16,1.0,174
125,2.019200212050971,0.1608244807226206,0.1083592630421855,16,1.0,175
126,2.0103060090327576,0.15989100279468751,0.1078286583099562,16,1.0,175
127,1.9986375349335939,0.1592400603664151,0.10737376276415539,16,1.0,175
128,1.990500754580189,0.1587102369071231,0.10697480344037981,16,1.0,175
129,1.9838779613390387,0.15788880419658813,0.1065005289723595,16,1.0,175
130,1.9736100524573517,0.15711711885015017,0.10605463152526431,16,1.0,175
131,1.9639639856268771,0.15668147479230496,0.10564825871753213,16,1.0,176
132,1.958518434903812,0.1559282014184701,0.10519681548663391,16,1.0,176
