episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
1,1.0,2.0,2.0,4,1.0,13
2,1.0,1.9651490321565077,1.7673445086180992,4,1.0,19
3,0.9825745160782539,1.4661524786962614,1.4005133191373125,4,1.0,22
4,0.7330762393481307,1.2968020571664747,1.2032474739243098,4,1.0,24
5,0.6484010285832373,1.1096928906821455,1.0618351791347607,4,1.0,25
6,0.5548464453410727,1.0355103917304327,0.9639799049150621,4,1.0,26
7,0.5177551958652163,0.9371254898571226,0.8891044840617729,4,1.0,27
8,0.4685627449285613,0.8548637393913816,0.8252746868328145,4,1.0,28
9,0.4274318696956908,0.8139504702922669,0.7745723829524711,4,1.0,29
10,0.40697523514613343,0.7599150051382236,0.7290828631985974,4,1.0,30
11,0.3799575025691118,0.7110958288692732,0.6917797413633124,4,1.0,30
12,0.3555479144346366,0.6671706241551076,0.6595835400950602,4,1.0,31
13,0.3335853120775538,0.6377040064308156,0.6319170601992022,4,1.0,31
14,0.3188520032154078,0.6244628939091111,0.6072223081549262,4,1.0,32
15,0.31223144695455557,0.5921730207359827,0.585003713010866,4,1.0,32
16,0.29608651036799133,0.5868603773444709,0.5651627821597802,4,1.0,33
17,0.29343018867223547,0.5601586318271955,0.546825325129748,4,1.0,33
18,0.28007931591359775,0.5370192315038804,0.5304158209663805,4,1.0,33
19,0.2685096157519402,0.5219983871235123,0.5150518197952944,4,1.0,34
20,0.26099919356175616,0.5082530140145507,0.5011205848954596,4,1.0,34
21,0.25412650700727535,0.4926039017858524,0.48825465830651804,4,1.0,34
22,0.2463019508929262,0.48252770940966294,0.476451563926271,4,1.0,34
23,0.24126385470483147,0.47049613764092196,0.465196411294829,4,1.0,35
24,0.23524806882046098,0.460573257988508,0.45478002229862063,4,1.0,35
25,0.230286628994254,0.4512936735912822,0.44510611651643844,4,1.0,35
26,0.2256468367956411,0.4404967569164408,0.43593413590764996,4,1.0,35
27,0.2202483784582204,0.4324318355005526,0.4271988204205938,4,1.0,36
28,0.2162159177502763,0.42482304706900165,0.419004070794764,4,1.0,36
