episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
1,81.0,1.9463818880409618,1.1618868403188003,16,1.0,71,71
11,16.80693218470233,0.3999276973115675,0.29736236147850686,16,1.0,138,1255
21,11.38932229984457,0.27390739515290413,0.20614222180021682,16,1.0,158,2752
31,9.271299910166888,0.22438190368980998,0.16762867929098857,16,1.0,170,4401
41,7.869985427087995,0.19235193701808267,0.14382036019697864,16,1.0,179,6151
51,7.070350412549592,0.1730705916278995,0.12793777399276807,16,1.0,186,7978
61,6.427764594738486,0.15715359569319026,0.11588745890493124,16,1.0,191,9866
71,5.911444339038218,0.14453932144156573,0.10680306988671215,16,1.0,196,11806
81,5.459874145926521,0.1339881364099844,0.09938309450226604,16,1.0,200,13791
91,5.136074098730881,0.12582832830597837,0.09332107313618843,16,1.0,204,15815
101,4.834107683467511,0.11888919468058813,0.08816500915703399,16,1.0,207,17873
111,4.5923914493538955,0.11290106792058682,0.0837821059058726,16,1.0,210,19963
121,4.402068399469055,0.10804977289389776,0.08002006775936375,16,1.0,213,22082
131,4.215127823006032,0.10348643795713137,0.07664294200682775,16,1.0,216,24227
141,4.047219698587868,0.0995749891442006,0.07363278124704226,16,1.0,218,26397
151,3.8855809541440003,0.09559627953696877,0.07088784670202017,16,1.0,220,28589
161,3.757428366071615,0.09253490143027794,0.06849837504900341,16,1.0,222,30802
171,3.640945178811281,0.08969390902009537,0.0663362134600429,16,1.0,224,33035
181,3.540220124374026,0.08705388947990034,0.06436289369004315,16,1.0,226,35287
191,3.435661290556136,0.0845559793870653,0.06252398139191508,16,1.0,228,37556
201,3.3385026237565896,0.08219484278695034,0.060828873663044875,16,1.0,229,39842
211,3.2589381516911597,0.08021692576142386,0.05927555340081438,16,1.0,231,42144
221,3.1862151491721544,0.07853649390854416,0.05789218283113788,16,1.0,232,44460
231,3.112769682273962,0.0766490016155151,0.056517815548772665,16,1.0,234,46791
241,3.038060893605476,0.07490775636658445,0.05523712363314553,16,1.0,235,49136
251,2.96884762647148,0.07315700246322626,0.054030892601622034,16,1.0,236,51493
261,2.902617834201792,0.0715531784871921,0.052903166365410016,16,1.0,238,53865
271,2.8446642675454834,0.07008351796854127,0.05184798004014227,16,1.0,239,56248
281,2.7848314095308213,0.06866979400412718,0.05084628085929609,16,1.0,240,58643
291,2.7363960143675863,0.0674457472552218,0.04991880692578246,16,1.0,241,61049
301,2.6928672870814356,0.06639614189922555,0.049062631528091094,16,1.0,242,63466
311,2.6483593717844625,0.0652928212625344,0.04821919125657661,16,1.0,243,65894
321,2.6068814451606324,0.06428217081786236,0.04741754374021381,16,1.0,244,68332
331,2.5700038861761003,0.06334198021076706,0.046657841917046396,16,1.0,245,70780
341,2.5235013275230047,0.0622356087866632,0.04592510323691361,16,1.0,246,73238
351,2.4846390993200806,0.06118212684592485,0.045201962670314504,16,1.0,247,75705
361,2.447960110611894,0.06035375172748529,0.04454531573566727,16,1.0,248,78181
371,2.4120941115835195,0.059496170614920914,0.043891215073146486,16,1.0,249,80666
381,2.379891300225927,0.058685545869922355,0.043266936697845405,16,1.0,250,83159
391,2.3496406169421586,0.05790389108760403,0.042675493757047954,16,1.0,251,85660
401,2.320318528153349,0.057225052897989695,0.042127262276097296,16,1.0,251,88170
411,2.290162447025834,0.056456991069793835,0.04157369847181548,16,1.0,252,90689
421,2.2591053656300555,0.055732918155908896,0.04105237112776962,16,1.0,253,93215
431,2.236481993356944,0.055127228824649134,0.040546678990759026,16,1.0,254,95748
441,2.208359678621116,0.0544455903805708,0.04005177131650393,16,1.0,254,98288
451,2.182332825655587,0.05384843072730372,0.03958949752440422,16,1.0,255,100837
461,2.158617462364507,0.05323629739028845,0.03913036780345181,16,1.0,256,103392
471,2.134885765552136,0.05265130431755062,0.03868888682238385,16,1.0,257,105953
481,2.111037707915704,0.052060101350881606,0.038258109646670174,16,1.0,257,108523
491,2.0886250456339543,0.05150990465334105,0.03784547824727552,16,1.0,258,111099
501,2.063609480736919,0.05089659581418565,0.037428623833038216,16,1.0,258,113679
511,2.0412375610759557,0.050356244557021784,0.03703029665070867,16,1.0,259,116269
521,2.0229636398721986,0.049903320186549735,0.036657315917511146,16,1.0,260,118863
531,2.0002270329256384,0.049339730821574355,0.036285961620987905,16,1.0,260,121463
541,1.9833705581893202,0.04893405969770168,0.035940546325116854,16,1.0,261,124071
551,1.964938148445191,0.048469235575565595,0.03558801611649374,16,1.0,262,126682
561,1.9447635038151074,0.047966518588056804,0.03523737237851527,16,1.0,262,129302
571,1.9270095724957763,0.047520326868203115,0.034911188386663704,16,1.0,263,131925
581,1.9085851589630793,0.04707457222724786,0.03458527159424767,16,1.0,263,134555
591,1.8910906932604012,0.04663608437991436,0.034274307154222666,16,1.0,264,137190
601,1.8731131984016638,0.046215571926216815,0.03397251188282214,16,1.0,264,139830
611,1.8574657574605669,0.04582708129690973,0.033677730447402916,16,1.0,265,142477
621,1.8401640346745187,0.045402391584323035,0.03338169542945395,16,1.0,265,145127
631,1.824717976047254,0.045029027744950996,0.03310305070101016,16,1.0,266,147785
641,1.809247624997631,0.04464215802850726,0.03282679881915261,16,1.0,266,150445
651,1.7947309630065358,0.04429465716466369,0.03256255619321351,16,1.0,267,153113
661,1.7812713615091385,0.0439528443583998,0.03230486538641239,16,1.0,267,155783
671,1.7671786088653794,0.04359977966969155,0.032044398621452544,16,1.0,268,158460
681,1.7530458243780178,0.043245377728737676,0.031795062442179396,16,1.0,268,161140
691,1.7403844650872058,0.04294348921558485,0.03155832941573911,16,1.0,269,163826
701,1.7263705412249468,0.042593988921106996,0.03131633582043045,16,1.0,269,166516
711,1.7124903026994678,0.042259099983103336,0.031081586321466268,16,1.0,270,169210
721,1.7013921303788433,0.04197753805504244,0.03085703053196448,16,1.0,270,171910
731,1.6897866721965258,0.04170176973983221,0.030637165265682883,16,1.0,271,174612
741,1.6776454940776055,0.04138600231762659,0.030412136808478603,16,1.0,271,177322
751,1.664663649750037,0.041077604395561886,0.030193249055442902,16,1.0,271,180032
761,1.6534364652029856,0.04078309817984593,0.02998396182375203,16,1.0,272,182751
771,1.6404253171585481,0.04047258492347866,0.029774324522466578,16,1.0,272,185471
781,1.629861422402731,0.04021087989713673,0.029574790594467222,16,1.0,273,188196
791,1.6181532776013525,0.03991614987674285,0.029375223732875475,16,1.0,273,190926
801,1.6073469071117574,0.039663553267024344,0.02917996474490532,16,1.0,273,193656
811,1.5968014933394215,0.039399430830045025,0.02898814769064565,16,1.0,274,196396
821,1.5862267104621743,0.03914119872629508,0.02880206812382569,16,1.0,274,199136
831,1.5758864474187317,0.03887691619644591,0.028616991086578746,16,1.0,275,201881
841,1.565610800092219,0.03863891036299384,0.028433488278779406,16,1.0,275,204631
851,1.5560345158926483,0.03839239560711757,0.028253113664860895,16,1.0,275,207381
861,1.5471402288118559,0.03817626586497655,0.028081827941314468,16,1.0,276,210140
871,1.5383182837587055,0.03796306276164387,0.027913991103467973,16,1.0,276,212900
881,1.5287353860186126,0.03772601645146307,0.027742906114615343,16,1.0,277,215661
891,1.518863557616308,0.0374826796192587,0.027571400484893555,16,1.0,277,218431
901,1.5090926211368585,0.03723906566833728,0.02740354299527019,16,1.0,277,221201
911,1.5004256467082528,0.037025854681189914,0.027246415619204267,16,1.0,278,223974
921,1.4911573422819344,0.03680008139871348,0.027088523845553245,16,1.0,278,226754
931,1.4830641348776035,0.0365957119898564,0.026934330053278315,16,1.0,278,229534
941,1.474749653928268,0.036394853141771995,0.026781023245834742,16,1.0,279,232319
951,1.46757456811734,0.036216890403314696,0.026635774420581577,16,1.0,279,235109
