timestamp,model,propertyIndex,consts,epsilon,confidence,explorer,seed,valueGapEvery,episodes,totalSamples,totalTransitions,nMin,deltaT,runtimeMs,trueFound,trueValue,robustFound,robustValue,robustTrueValue,robustValueGap,pointFound,pointValue,pointTrueValue,pointValueGap
2026-07-24T18:23:06.495829,safe_risky_states_N1,1,-,0.2,0.05,rmdp,1,0,103449,14466924,43400772,660067,0.0499999914347543,129772.4,true,1.0,true,0.995640178246,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T18:25:16.187251,safe_risky_states_N1,1,-,0.2,0.05,rmdp,2,0,106492,14473451,43420353,660067,0.04999980569261606,129564.4,true,1.0,true,0.9956433291110001,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T18:27:25.671759,safe_risky_states_N1,1,-,0.2,0.05,rmdp,3,0,103577,14469265,43407795,660067,0.04999958280487468,129467.8,true,1.0,true,0.99564147413,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T18:29:35.796719,safe_risky_states_N1,1,-,0.2,0.05,rmdp,4,0,104887,14471997,43415991,660067,0.04999965710044612,130112.7,true,1.0,true,0.995642676939,NaN,NaN,true,0.9999999999989999,NaN,NaN
2026-07-24T18:31:51.146668,safe_risky_states_N1,1,-,0.2,0.05,rmdp,5,0,104851,14470457,43411371,660067,0.04999950850964561,135334.1,true,1.0,true,0.9956420599620001,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T18:35:59.711292,safe_risky_states_N2,1,-,0.2,0.05,rmdp,1,0,59074,24242851,72728553,714226,0.04999979047179731,247607.4,true,1.0,true,0.991689116504,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T18:40:04.180188,safe_risky_states_N2,1,-,0.2,0.05,rmdp,2,0,58275,24239587,72718761,714226,0.04999996242200424,244345.3,true,1.0,true,0.991693083109,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T18:44:07.115625,safe_risky_states_N2,1,-,0.2,0.05,rmdp,3,0,58445,24242503,72727509,714226,0.04999965291294877,242921.1,true,1.0,true,0.9916986722009999,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T18:48:09.643771,safe_risky_states_N2,1,-,0.2,0.05,rmdp,4,0,59934,24238284,72714852,714226,0.04999989364170197,242512.7,true,1.0,true,0.9916965105640001,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T18:52:12.861169,safe_risky_states_N2,1,-,0.2,0.05,rmdp,5,0,59240,24239359,72718077,714226,0.04999968730255115,243188.9,true,1.0,true,0.991695557533,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T09:02:00.233502,safe_risky_states_N4,1,-,0.2,0.05,rmdp,1,0,37020,52128924,156386772,816685,0.04999348806291258,1036625.3,true,1.0,true,0.9886637277529999,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T09:20:17.162931,safe_risky_states_N4,1,-,0.2,0.05,rmdp,2,0,37287,52135644,156406932,816685,0.04999698389614328,1096671.4,true,1.0,true,0.988717209924,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T09:38:42.238943,safe_risky_states_N4,1,-,0.2,0.05,rmdp,3,0,37466,52132962,156398886,816685,0.049998400525766006,1104994.4,true,1.0,true,0.988726563638,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T09:57:11.687359,safe_risky_states_N4,1,-,0.2,0.05,rmdp,4,0,36843,52144931,156434793,816685,0.049996803058710425,1109384.2,true,1.0,true,0.9886671164359999,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T10:15:38.747842,safe_risky_states_N4,1,-,0.2,0.05,rmdp,5,0,38939,52156773,156470319,816685,0.049994904387338945,1106952.3,true,1.0,true,0.988714550234,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T11:07:23.593722,safe_risky_states_N8,1,-,0.2,0.05,rmdp,1,0,45763,129347609,388042827,1012845,0.04999591433205105,3103574.0,true,1.0,true,0.98878770522,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T12:01:57.821387,safe_risky_states_N8,1,-,0.2,0.05,rmdp,2,0,45679,129321014,387963042,1012845,0.049999571054897496,3273847.2,true,1.0,true,0.988790369514,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T12:55:55.115914,safe_risky_states_N8,1,-,0.2,0.05,rmdp,3,0,45622,129332266,387996798,1012845,0.049998522710527384,3237229.3,true,1.0,true,0.988787923501,NaN,NaN,true,1.0,NaN,NaN
2026-07-24T13:50:23.137218,safe_risky_states_N8,1,-,0.2,0.05,rmdp,4,0,46014,129361440,388084320,1012845,0.04999961981674057,3267780.2,true,1.0,true,0.988790964747,NaN,NaN,true,1.0,NaN,NaN
