episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
1,16.0,2.0,1.5547908971515023,16,1.0,51
2,16.0,1.9463818880409618,1.1649828455191569,16,1.0,73
3,15.571055104327694,1.4903826863063003,0.9191065569958612,16,1.0,85
4,11.923061490450403,1.1855414400901374,0.7737633326130963,16,1.0,93
5,9.4843315207211,1.0202396937177627,0.6783124954222234,16,1.0,99
6,8.161917549742101,0.9672619352301045,0.621590675492378,16,1.0,104
7,7.738095481840836,0.9222741680032052,0.5747044183632726,16,1.0,108
8,7.378193344025641,0.8339211581715714,0.5343146743044774,16,1.0,112
9,6.671369265372571,0.7739740117049649,0.49904559345784166,16,1.0,115
10,6.1917920936397195,0.7212666780285358,0.4702905014256173,16,1.0,117
11,5.770133424228287,0.6864975114136961,0.44302267588848854,16,1.0,120
12,5.491980091309569,0.6215817172286212,0.4169943471417363,16,1.0,122
13,4.97265373782897,0.6021816334046972,0.3975098539288764,16,1.0,124
14,4.817453067237578,0.5775555568298315,0.38288789081183294,16,1.0,126
15,4.620444454638652,0.5366451334293063,0.3676450810391049,16,1.0,127
16,4.2931610674344505,0.5193811131089492,0.35556062146681755,16,1.0,129
17,4.1550489048715935,0.5067803209742158,0.3445773886108511,16,1.0,130
18,4.054242567793726,0.48038143191119625,0.33267769066181385,16,1.0,132
19,3.84305145528957,0.4635156555504577,0.3219762007597534,16,1.0,133
20,3.7081252444036616,0.45793530478315536,0.3136109131222492,16,1.0,134
21,3.663482438265243,0.4433840453083812,0.30521214755867887,16,1.0,135
22,3.5470723624670497,0.4375843790087764,0.2976257868741406,16,1.0,136
23,3.500675032070211,0.4302156291801921,0.2906418902014439,16,1.0,137
24,3.441725033441537,0.4240830226051982,0.2847456359230666,16,1.0,138
25,3.3926641808415856,0.41498597986919333,0.2781732354590997,16,1.0,139
26,3.3198878389535467,0.4087478972887077,0.27275486974459967,16,1.0,140
27,3.2699831783096616,0.3978159495486016,0.2668315794330467,16,1.0,141
28,3.182527596388813,0.3890596229511623,0.2615072685335256,16,1.0,142
29,3.1124769836092985,0.3784849643701572,0.2563378270083809,16,1.0,143
30,3.0278797149612577,0.3732449787113619,0.2519266093668259,16,1.0,144
31,2.9859598296908954,0.3682297374225996,0.24747276320825287,16,1.0,144
32,2.945837899380797,0.36342341226412905,0.2432456150892808,16,1.0,145
33,2.9073872981130324,0.35390010960280976,0.23908503197675796,16,1.0,146
34,2.831200876822478,0.3487372817802511,0.23538452018951384,16,1.0,146
35,2.7898982542420088,0.34424626253937973,0.23190849897648944,16,1.0,147
36,2.753970100315038,0.33538492963919375,0.2283364764857897,16,1.0,148
37,2.68307943711355,0.3302501518439697,0.22496001044976718,16,1.0,148
38,2.6420012147517578,0.3246254443189292,0.22173976211600901,16,1.0,149
39,2.5970035545514336,0.3206891838236756,0.21859803486881454,16,1.0,149
40,2.565513470589405,0.31656371139364914,0.21588341498767835,16,1.0,150
41,2.532509691149193,0.3132519015738363,0.21312241151266825,16,1.0,151
42,2.5060152125906905,0.3103636875897231,0.21067588033129764,16,1.0,151
43,2.482909500717785,0.3036456182220306,0.20777631998031978,16,1.0,152
44,2.429164945776245,0.3016031638711039,0.20542447063801364,16,1.0,152
45,2.4128253109688313,0.2996038151995398,0.20312102083886957,16,1.0,153
46,2.3968305215963186,0.2970941334880772,0.20100764099082,16,1.0,153
47,2.3767530679046174,0.2943825477034979,0.1988591542499469,16,1.0,154
48,2.3550603816279834,0.2912302660213903,0.19665087030144496,16,1.0,154
49,2.3298421281711224,0.2889352651380934,0.19459668739574984,16,1.0,155
50,2.3114821211047474,0.2859628688010147,0.19258205335584577,16,1.0,155
51,2.2877029504081174,0.28403445534970345,0.1905627266994723,16,1.0,155
52,2.2722756427976276,0.28168110680540825,0.18867312033871547,16,1.0,156
53,2.253448854443266,0.2809871054449076,0.18686077434739434,16,1.0,156
54,2.247896843559261,0.27826449959220795,0.1849607081469229,16,1.0,157
55,2.2261159967376636,0.2754076111176112,0.18323156697896575,16,1.0,157
56,2.2032608889408896,0.27222426894820206,0.18151292736044022,16,1.0,157
57,2.1777941515856165,0.27036949285042744,0.17997376756557562,16,1.0,158
58,2.1629559428034195,0.2681561731659258,0.1785165227494179,16,1.0,158
59,2.1452493853274066,0.2667773204795982,0.17704011432606048,16,1.0,159
60,2.1342185638367854,0.2642752774018319,0.17555231793326503,16,1.0,159
61,2.114202219214655,0.26203066665749075,0.1741000815849113,16,1.0,159
62,2.096245333259926,0.26056747930471075,0.17279372317662275,16,1.0,160
63,2.084539834437686,0.2584205700717045,0.17141785147248842,16,1.0,160
64,2.067364560573636,0.25581431903350144,0.1700807822123553,16,1.0,160
65,2.0465145522680115,0.25328980250067085,0.16874648179291227,16,1.0,161
66,2.0263184200053668,0.2511647192707964,0.16736930587418042,16,1.0,161
67,2.0093177541663714,0.25020282462363447,0.16621956302991378,16,1.0,161
68,2.0016225969890757,0.2484693272551848,0.16486129308852132,16,1.0,162
69,1.9877546180414785,0.24631724056638282,0.16366924737437283,16,1.0,162
70,1.9705379245310626,0.24466721807661823,0.16251367648934387,16,1.0,162
71,1.9573377446129459,0.24305179926811105,0.1613714359367493,16,1.0,163
72,1.9444143941448884,0.24047989397333772,0.16013059813316433,16,1.0,163
73,1.9238391517867017,0.2390878648500113,0.1589640691873456,16,1.0,163
74,1.9127029188000904,0.23731588987223576,0.15795847822381254,16,1.0,163
75,1.898527118977886,0.2363788505526271,0.15685608040350044,16,1.0,164
76,1.891030804421017,0.2351911664857549,0.15584074757125227,16,1.0,164
77,1.881529331886039,0.23389347711245081,0.15478819484029258,16,1.0,164
78,1.8711478168996065,0.2327447807122417,0.15373534345522477,16,1.0,165
79,1.8619582456979336,0.23186362491242804,0.15279138084990102,16,1.0,165
80,1.8549089992994243,0.23013261454862916,0.15164388515535837,16,1.0,165
