episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
1,9.0,2.0,1.6855755594169752,16,1.0,51
2,9.0,2.0,1.314521101582413,16,1.0,73
3,9.0,1.9463818880409618,1.091398551341938,16,1.0,85
4,8.758718496184327,1.6694033224110891,0.9310032110767437,16,1.0,93
5,7.512314950849901,1.3619773752200097,0.8161569963638153,16,1.0,99
6,6.1288981884900435,1.1413072385722745,0.7261857494793416,16,1.0,104
7,5.135882573575235,1.1020257676248673,0.6697701634424518,16,1.0,108
8,4.959115954311903,1.066822961573126,0.6274417199238002,16,1.0,112
9,4.800703327079066,1.0061156855345867,0.5868701107130413,16,1.0,115
10,4.52752058490564,0.943901076211769,0.5542480853208526,16,1.0,117
11,4.247554842952961,0.892639921873541,0.5263083699609855,16,1.0,120
12,4.016879648430935,0.857520335588321,0.5025187020811813,16,1.0,122
13,3.8588415101474443,0.7799584149277755,0.4759853722341714,16,1.0,124
14,3.5098128671749897,0.7409311551151532,0.45597372289093524,16,1.0,126
15,3.3341901980181894,0.7031907924034941,0.4376454837625591,16,1.0,127
16,3.1643585658157236,0.6786149842623485,0.42101744460195567,16,1.0,129
17,3.053767429180568,0.656606081697447,0.40883418877077526,16,1.0,130
18,2.9547273676385117,0.6305353999784592,0.3950462123122817,16,1.0,132
19,2.8374092999030665,0.6048344872808901,0.3817993916914879,16,1.0,133
20,2.721755192764005,0.5846018820431129,0.36964745059937,16,1.0,134
21,2.6307084691940084,0.5685708190581379,0.35896295074085427,16,1.0,135
22,2.5585686857616206,0.5498894804281642,0.3489340480566962,16,1.0,136
23,2.474502661926739,0.5348353105630321,0.34038436904883607,16,1.0,137
24,2.4067588975336447,0.5210279507697297,0.33249873462653357,16,1.0,138
25,2.344625778463784,0.5177508490155813,0.32589503799768904,16,1.0,139
26,2.3298788205701157,0.512956727421118,0.3194448400763741,16,1.0,140
27,2.308305273395031,0.5083020623200952,0.31307285044084315,16,1.0,141
28,2.2873592804404286,0.4965216300760322,0.3075269042563297,16,1.0,142
29,2.234347335342145,0.4778511223279212,0.3004857452185071,16,1.0,143
30,2.1503300504756453,0.4623821645574993,0.2953324287758476,16,1.0,144
31,2.080719740508747,0.45684480346508727,0.2906644012228582,16,1.0,144
32,2.055801615592893,0.4414235757758599,0.2850390433777852,16,1.0,145
33,1.9864060909913694,0.4375843790087764,0.28012455302526185,16,1.0,146
34,1.9691297055394938,0.4293221461870608,0.27593457399808713,16,1.0,146
35,1.9319496578417736,0.4232295408169374,0.2715493259439752,16,1.0,147
36,1.9045329336762185,0.4190429750560805,0.2673736192264778,16,1.0,148
37,1.8856933877523623,0.4118291960970636,0.2632564920670048,16,1.0,148
38,1.853231382436786,0.4102793027867941,0.26001672695845035,16,1.0,149
39,1.8462568625405733,0.40573908043408224,0.2562803457741836,16,1.0,149
40,1.82582586195337,0.399219806654611,0.2526101486453192,16,1.0,150
41,1.7964891299457495,0.39573941442601346,0.24922516801070854,16,1.0,151
42,1.7808273649170605,0.3903667932520988,0.24604731554624656,16,1.0,151
43,1.7566505696344445,0.38522038930583874,0.24315836089222415,16,1.0,152
44,1.7334917518762742,0.38089051351006925,0.240326198040149,16,1.0,152
45,1.7140073107953115,0.3778911151490918,0.2377519102914693,16,1.0,153
46,1.7005100181709132,0.3749658393992406,0.2351687916883209,16,1.0,153
47,1.6873462772965828,0.3704320381507068,0.23252373621510186,16,1.0,154
48,1.6669441716781805,0.36553471313248914,0.2299940039935231,16,1.0,154
49,1.6449062090962012,0.36032814053232515,0.22748314071503986,16,1.0,155
50,1.6214766323954632,0.35583889753069803,0.22492430843556677,16,1.0,155
51,1.6012750388881412,0.3529432628741472,0.22253577617766881,16,1.0,155
52,1.5882446829336623,0.3505867769853616,0.22043356881941756,16,1.0,156
53,1.5776404964341273,0.34646856967461664,0.21817445300471386,16,1.0,156
54,1.5591085635357749,0.3446870886145389,0.2160237392892419,16,1.0,157
55,1.551091898765425,0.34120999511841676,0.2137995517341853,16,1.0,157
56,1.5354449780328754,0.33825749518353937,0.2116995255559258,16,1.0,157
57,1.5221587283259272,0.33377796133715465,0.20945455087037052,16,1.0,158
58,1.502000826017196,0.3318033333281194,0.20759741085424271,16,1.0,158
59,1.4931149999765374,0.3294821982483685,0.2056448383469777,16,1.0,159
60,1.4826698921176582,0.3249909723136462,0.20376045964477144,16,1.0,159
61,1.462459375411408,0.31998969620320444,0.2018003663489153,16,1.0,159
62,1.43995363291442,0.316901063898775,0.20011507323612215,16,1.0,160
63,1.4260547875444873,0.3152256496866882,0.19860928963145147,16,1.0,160
64,1.418515423590097,0.31227967021708736,0.19693417369915062,16,1.0,160
65,1.405258515976893,0.30817498192799814,0.19531764625218526,16,1.0,161
66,1.3867874186759916,0.3075586081147593,0.1939736370314911,16,1.0,161
67,1.384013736516417,0.3051317850536874,0.19258963553224662,16,1.0,161
68,1.3730930327415931,0.30305756989129545,0.19114201894760102,16,1.0,162
69,1.3637590645108295,0.30131493967440054,0.18964428361922211,16,1.0,162
70,1.3559172285348025,0.2982012580641047,0.18815879166043453,16,1.0,162
71,1.3419056612884712,0.29545770159724255,0.1866782144125072,16,1.0,163
72,1.3295596571875914,0.29465016852989956,0.1853682733701943,16,1.0,163
73,1.325925758384548,0.2914888639109507,0.1839453883534267,16,1.0,163
74,1.311699887599278,0.2912302660213903,0.18294000896370616,16,1.0,163
75,1.3105361970962564,0.28843303199596293,0.18164048316378933,16,1.0,164
76,1.297948643981833,0.28571953643356557,0.1803504078564758,16,1.0,164
77,1.285737913951045,0.2835587801931312,0.1790105861914214,16,1.0,164
78,1.2760145108690903,0.2821468156256332,0.17781988244430866,16,1.0,165
79,1.2696606703153495,0.27848818603781117,0.1764050817073648,16,1.0,165
80,1.2531968371701503,0.27737543415098875,0.17526779513353058,16,1.0,165
81,1.2481894536794493,0.27627670187748676,0.17422089069023422,16,1.0,165
82,1.2432451584486905,0.2747614681381927,0.17318106815179113,16,1.0,166
83,1.2364266066218672,0.27222426894820206,0.17198021330258714,16,1.0,166
84,1.2250092102669092,0.2701658771459433,0.17085816600046308,16,1.0,166
85,1.215746447156745,0.2687540880990933,0.16986668400823035,16,1.0,166
86,1.2093933964459198,0.2681561731659258,0.1690324804134704,16,1.0,167
87,1.2067027792466662,0.26716897685713076,0.1679341507493564,16,1.0,167
88,1.2022603958570883,0.2659994521463832,0.1668612676437802,16,1.0,167
89,1.1969975346587245,0.26446510011543606,0.165817194351885,16,1.0,167
90,1.1900929505194622,0.26352029441465824,0.16497576835004069,16,1.0,168
91,1.185841324865962,0.26184633865655127,0.1641235430937127,16,1.0,168
92,1.1783085239544806,0.26002543985366333,0.163225091375867,16,1.0,168
93,1.170114479341485,0.25859733619100167,0.1622477737074753,16,1.0,168
94,1.1636880128595075,0.25684676316756705,0.1612783876534476,16,1.0,169
95,1.1558104342540516,0.2551333034402327,0.16032770462330556,16,1.0,169
96,1.1480998654810473,0.25412249446646906,0.15947885414946944,16,1.0,169
97,1.143551225099111,0.2531243019346211,0.15859487657576007,16,1.0,169
98,1.1390593587057949,0.2514879716441883,0.1576409186674709,16,1.0,169
99,1.1316958723988473,0.2503623279334476,0.15676470338264262,16,1.0,170
100,1.1266304757005141,0.2478483567115554,0.15580854351126178,16,1.0,170
101,1.1153176052019993,0.24631724056638282,0.15502840055303135,16,1.0,170
102,1.1084275825487226,0.2451137401599532,0.15420025765628,16,1.0,170
103,1.1030118307197894,0.24392872109307218,0.15350365269446342,16,1.0,171
104,1.0976792449188248,0.2427617091691115,0.152772734126719,16,1.0,171
105,1.0924276912610018,0.24175498536718418,0.1520516733195159,16,1.0,171
106,1.0878974341523289,0.2407614018455172,0.15133788876149137,16,1.0,171
107,1.0834263083048274,0.2399199996168276,0.15066276099856152,16,1.0,171
108,1.0796399982757243,0.23881251633803446,0.14991414372896816,16,1.0,172
109,1.074656323521155,0.23745071792355338,0.14919038011550834,16,1.0,172
110,1.0685282306559902,0.23677899820516127,0.14857971546672397,16,1.0,172
111,1.0655054919232256,0.23598084216726697,0.14788829205796006,16,1.0,172
112,1.0619137897527013,0.23453947240002826,0.147144510789956,16,1.0,172
113,1.0554276258001272,0.23312568754918273,0.14637344941152974,16,1.0,172
114,1.0490655939713223,0.23173860790651316,0.1456379965083634,16,1.0,173
115,1.0428237355793093,0.2312406710443942,0.1450672741555806,16,1.0,173
116,1.0405830196997738,0.23025490040603336,0.14442814681863003,16,1.0,173
117,1.03614705182715,0.23001053460337867,0.1438318481694614,16,1.0,173
118,1.035047405715204,0.22892098543621947,0.14321025752685285,16,1.0,173
119,1.0301444344629875,0.22808478947873145,0.1425988342342685,16,1.0,174
120,1.0263815526542914,0.2273757125060884,0.14200191704255533,16,1.0,174
121,1.0231907062773977,0.22644106701025477,0.14142057055080792,16,1.0,174
122,1.0189848015461465,0.22574802825841195,0.1407862640524816,16,1.0,174
123,1.0158661271628537,0.2251756087485539,0.14019757275033945,16,1.0,174
124,1.0132902393684926,0.22337434903523465,0.13956444252961694,16,1.0,174
125,1.0051845706585558,0.22205300147742604,0.1389855023780982,16,1.0,175
126,0.9992385066484172,0.21990479634570065,0.1383311009062291,16,1.0,175
127,0.9895715835556529,0.2185433003764067,0.13767284026748008,16,1.0,175
128,0.9834448516938302,0.21812972771343692,0.13712580677402425,16,1.0,175
129,0.9815837747104661,0.21720819248847792,0.13662652122805846,16,1.0,175
130,0.9774368661981506,0.21660065174749127,0.13609457308751455,16,1.0,175
131,0.9747029328637107,0.21599846914808402,0.13559485501187352,16,1.0,176
132,0.9719931111663781,0.21500652386765048,0.1350962374618071,16,1.0,176
133,0.9675293574044271,0.21422328552049782,0.13456725661944674,16,1.0,176
134,0.9640047848422402,0.2133528666517554,0.13398810703432487,16,1.0,176
135,0.9600878999328993,0.21230409766341424,0.13345200746088734,16,1.0,176
136,0.9553684394853641,0.21136472142488472,0.13295351548457218,16,1.0,176
137,0.9511412464119813,0.2107149450171141,0.13245240015990167,16,1.0,177
138,0.9482172525770135,0.20979758397892426,0.13197718302912703,16,1.0,177
139,0.9440891279051592,0.20844497753291638,0.13145421172534066,16,1.0,177
140,0.9380023988981238,0.20729481169630248,0.13088749284273954,16,1.0,177
