episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
1,160.0,2.0,1.5600192066106213,16,1.0,51
2,160.0,1.9463818880409618,1.1517618019023694,16,1.0,73
3,155.71055104327695,1.4903826863063003,0.9045364817873023,16,1.0,85
4,119.23061490450402,1.1855414400901374,0.7592877562768124,16,1.0,93
5,94.84331520721099,1.0202396937177627,0.6664920090063481,16,1.0,99
6,81.61917549742101,0.9672619352301045,0.609150746558292,16,1.0,104
7,77.38095481840836,0.9222741680032052,0.5627760922078414,16,1.0,108
8,73.78193344025641,0.8339211581715714,0.521521011089815,16,1.0,112
9,66.71369265372572,0.7739740117049649,0.4873585591760738,16,1.0,115
10,61.917920936397195,0.7212666780285358,0.4591734553636269,16,1.0,117
11,57.70133424228287,0.6864975114136961,0.43297617455682286,16,1.0,120
12,54.919800913095685,0.6215817172286212,0.40799703599796494,16,1.0,122
13,49.7265373782897,0.6021816334046972,0.3887756268748772,16,1.0,124
14,48.17453067237578,0.5775555568298315,0.3736465465356674,16,1.0,126
15,46.20444454638652,0.5366451334293063,0.35859636506070064,16,1.0,127
16,42.931610674344505,0.5193811131089492,0.3463567338200661,16,1.0,129
17,41.55048904871593,0.5067803209742158,0.33550829864002957,16,1.0,130
18,40.54242567793726,0.48038143191119625,0.3237035723787657,16,1.0,132
19,38.4305145528957,0.4635156555504577,0.3136471007292076,16,1.0,133
20,37.081252444036615,0.45793530478315536,0.305787342828163,16,1.0,134
21,36.634824382652425,0.4433840453083812,0.29756081488212643,16,1.0,135
22,35.4707236246705,0.4375843790087764,0.2902473568240295,16,1.0,136
23,35.00675032070211,0.4302156291801921,0.28337504385678103,16,1.0,137
24,34.41725033441537,0.4240830226051982,0.2773485385401658,16,1.0,138
25,33.92664180841586,0.41498597986919333,0.2709369503754238,16,1.0,139
26,33.198878389535466,0.4087478972887077,0.2656626796070261,16,1.0,140
27,32.69983178309661,0.3978159495486016,0.2599589298388245,16,1.0,141
28,31.825275963888128,0.3890596229511623,0.25472949368892583,16,1.0,142
29,31.124769836092984,0.3784849643701572,0.24978441626767375,16,1.0,143
30,30.27879714961258,0.3732449787113619,0.2457682027959942,16,1.0,144
31,29.859598296908953,0.3682297374225996,0.24134922596149383,16,1.0,144
32,29.45837899380797,0.36342341226412905,0.23730086578144702,16,1.0,145
33,29.073872981130325,0.35390010960280976,0.23333245771671834,16,1.0,146
34,28.312008768224782,0.3487372817802511,0.2296156220922321,16,1.0,146
35,27.898982542420086,0.34424626253937973,0.22612178219786486,16,1.0,147
36,27.539701003150377,0.33538492963919375,0.2227419039164264,16,1.0,148
37,26.8307943711355,0.3302501518439697,0.21954134568506148,16,1.0,148
38,26.42001214751758,0.3246254443189292,0.21641011975123778,16,1.0,149
39,25.970035545514335,0.3206891838236756,0.21336893608922006,16,1.0,149
40,25.65513470589405,0.31656371139364914,0.2107481717086303,16,1.0,150
41,25.325096911491933,0.3132519015738363,0.20807368762894932,16,1.0,151
42,25.060152125906903,0.3103636875897231,0.20564843692660675,16,1.0,151
43,24.82909500717785,0.3036456182220306,0.2028220422769528,16,1.0,152
44,24.29164945776245,0.3016031638711039,0.20057553717021234,16,1.0,152
45,24.128253109688313,0.2996038151995398,0.19831371851918114,16,1.0,153
46,23.968305215963184,0.2970941334880772,0.19620812746183108,16,1.0,153
47,23.767530679046175,0.2943825477034979,0.19404758678468423,16,1.0,154
48,23.550603816279832,0.2912302660213903,0.19195776114687524,16,1.0,154
49,23.298421281711224,0.2889352651380934,0.18999973182756225,16,1.0,155
50,23.114821211047474,0.2859628688010147,0.1879645792407625,16,1.0,155
