episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
1,160.0,2.0,1.5600192066106213,16,1.0,51
2,160.0,1.9463818880409618,1.1517618019023694,16,1.0,73
3,155.71055104327695,1.4903826863063003,0.9045364817873023,16,1.0,85
4,119.23061490450402,1.1855414400901374,0.7592877562768124,16,1.0,93
5,94.84331520721099,1.0202396937177627,0.6664920090063481,16,1.0,99
6,81.61917549742101,0.9672619352301045,0.609150746558292,16,1.0,104
7,77.38095481840836,0.9222741680032052,0.5627760922078414,16,1.0,108
8,73.78193344025641,0.8339211581715714,0.521521011089815,16,1.0,112
9,66.71369265372572,0.7739740117049649,0.4873585591760738,16,1.0,115
10,61.917920936397195,0.7212666780285358,0.4591734553636269,16,1.0,117
11,57.70133424228287,0.6864975114136961,0.43297617455682286,16,1.0,120
12,54.919800913095685,0.6215817172286212,0.40799703599796494,16,1.0,122
13,49.7265373782897,0.6021816334046972,0.3887756268748772,16,1.0,124
14,48.17453067237578,0.5775555568298315,0.3736465465356674,16,1.0,126
15,46.20444454638652,0.5366451334293063,0.35859636506070064,16,1.0,127
16,42.931610674344505,0.5193811131089492,0.3463567338200661,16,1.0,129
17,41.55048904871593,0.5067803209742158,0.33550829864002957,16,1.0,130
18,40.54242567793726,0.48038143191119625,0.3237035723787657,16,1.0,132
19,38.4305145528957,0.4635156555504577,0.3136471007292076,16,1.0,133
20,37.081252444036615,0.45793530478315536,0.305787342828163,16,1.0,134
21,36.634824382652425,0.4433840453083812,0.29756081488212643,16,1.0,135
22,35.4707236246705,0.4375843790087764,0.2902473568240295,16,1.0,136
23,35.00675032070211,0.4302156291801921,0.28337504385678103,16,1.0,137
24,34.41725033441537,0.4240830226051982,0.2773485385401658,16,1.0,138
25,33.92664180841586,0.41498597986919333,0.2709369503754238,16,1.0,139
26,33.198878389535466,0.4087478972887077,0.2656626796070261,16,1.0,140
27,32.69983178309661,0.3978159495486016,0.2599589298388245,16,1.0,141
28,31.825275963888128,0.3890596229511623,0.25472949368892583,16,1.0,142
29,31.124769836092984,0.3784849643701572,0.24978441626767375,16,1.0,143
30,30.27879714961258,0.3732449787113619,0.2457682027959942,16,1.0,144
31,29.859598296908953,0.3682297374225996,0.24134922596149383,16,1.0,144
32,29.45837899380797,0.36342341226412905,0.23730086578144702,16,1.0,145
33,29.073872981130325,0.35390010960280976,0.23333245771671834,16,1.0,146
34,28.312008768224782,0.3487372817802511,0.2296156220922321,16,1.0,146
35,27.898982542420086,0.34424626253937973,0.22612178219786486,16,1.0,147
36,27.539701003150377,0.33538492963919375,0.2227419039164264,16,1.0,148
37,26.8307943711355,0.3302501518439697,0.21954134568506148,16,1.0,148
38,26.42001214751758,0.3246254443189292,0.21641011975123778,16,1.0,149
39,25.970035545514335,0.3206891838236756,0.21336893608922006,16,1.0,149
40,25.65513470589405,0.31656371139364914,0.2107481717086303,16,1.0,150
41,25.325096911491933,0.3132519015738363,0.20807368762894932,16,1.0,151
42,25.060152125906903,0.3103636875897231,0.20564843692660675,16,1.0,151
43,24.82909500717785,0.3036456182220306,0.2028220422769528,16,1.0,152
44,24.29164945776245,0.3016031638711039,0.20057553717021234,16,1.0,152
45,24.128253109688313,0.2996038151995398,0.19831371851918114,16,1.0,153
46,23.968305215963184,0.2970941334880772,0.19620812746183108,16,1.0,153
47,23.767530679046175,0.2943825477034979,0.19404758678468423,16,1.0,154
48,23.550603816279832,0.2912302660213903,0.19195776114687524,16,1.0,154
49,23.298421281711224,0.2889352651380934,0.18999973182756225,16,1.0,155
50,23.114821211047474,0.2859628688010147,0.1879645792407625,16,1.0,155
51,22.877029504081175,0.28403445534970345,0.1859626492555642,16,1.0,155
52,22.722756427976275,0.28168110680540825,0.1841135723626728,16,1.0,156
53,22.534488544432662,0.2809871054449076,0.18236333869682836,16,1.0,156
54,22.47896843559261,0.27826449959220795,0.18051027729911673,16,1.0,157
55,22.261159967376635,0.2754076111176112,0.17881540770582713,16,1.0,157
56,22.032608889408895,0.27222426894820206,0.17716701190043166,16,1.0,157
57,21.777941515856163,0.27036949285042744,0.17565999235440574,16,1.0,158
58,21.629559428034195,0.2681561731659258,0.17422672457859173,16,1.0,158
59,21.452493853274067,0.2667773204795982,0.17282185012892423,16,1.0,159
60,21.342185638367855,0.2642752774018319,0.17136595538496108,16,1.0,159
61,21.14202219214655,0.26203066665749075,0.16989395135373878,16,1.0,159
62,20.96245333259926,0.26056747930471075,0.16859400664315868,16,1.0,160
63,20.84539834437686,0.2584205700717045,0.16721645243541267,16,1.0,160
64,20.67364560573636,0.25581431903350144,0.1659247684577686,16,1.0,160
65,20.465145522680114,0.25328980250067085,0.16463153124056903,16,1.0,161
66,20.26318420005367,0.2511647192707964,0.16329527692004667,16,1.0,161
67,20.093177541663714,0.25020282462363447,0.16214259726304908,16,1.0,161
68,20.01622596989076,0.2484693272551848,0.16081469915037286,16,1.0,162
69,19.877546180414786,0.24631724056638282,0.15964211309645385,16,1.0,162
70,19.705379245310624,0.24466721807661823,0.1584949245397289,16,1.0,162
71,19.57337744612946,0.24305179926811105,0.15734919235531636,16,1.0,163
72,19.444143941448885,0.24047989397333772,0.15615571072013457,16,1.0,163
73,19.23839151786702,0.2390878648500113,0.1550358152000249,16,1.0,163
74,19.127029188000904,0.23731588987223576,0.1540326155315454,16,1.0,163
75,18.98527118977886,0.2363788505526271,0.15295536522515685,16,1.0,164
76,18.91030804421017,0.2351911664857549,0.1519479527370113,16,1.0,164
77,18.81529331886039,0.23389347711245081,0.15093637132963736,16,1.0,164
78,18.711478168996067,0.2327447807122417,0.14990329185325976,16,1.0,165
79,18.619582456979337,0.23186362491242804,0.1489517999371047,16,1.0,165
80,18.549089992994244,0.23013261454862916,0.14786250558324415,16,1.0,165
81,18.41060916389033,0.22868107984408478,0.146912652102786,16,1.0,165
82,18.29448638752678,0.22714090353647098,0.14593994474531968,16,1.0,166
83,18.171272282917677,0.22597829275511008,0.14495150120811276,16,1.0,166
84,18.078263420408806,0.2251756087485539,0.14412930250531883,16,1.0,166
85,18.014048699884313,0.22426924036130622,0.1432493245597733,16,1.0,166
86,17.941539228904496,0.22337434903523465,0.14234548405496075,16,1.0,167
87,17.86994792281877,0.22183517841278252,0.14137787674222727,16,1.0,167
88,17.7468142730226,0.21969358259469438,0.14052525303915953,16,1.0,167
89,17.57548660757555,0.21895937102961915,0.13978960825128392,16,1.0,167
90,17.516749682369532,0.21761623630959046,0.13896696414676468,16,1.0,168
91,17.409298904767237,0.21599846914808402,0.13799042142918283,16,1.0,168
92,17.279877531846722,0.21520375710482742,0.13724938745303641,16,1.0,168
93,17.216300568386195,0.21412601565540962,0.13642793757904473,16,1.0,168
94,17.13008125243277,0.21316095875225852,0.1356775935614385,16,1.0,169
95,17.052876700180683,0.21192676052892015,0.13492502065595635,16,1.0,169
96,16.954140842313613,0.2097065427537941,0.13408258490287275,16,1.0,169
97,16.77652342030353,0.20835578379021902,0.13331531862089774,16,1.0,169
98,16.66846270321752,0.20738257252784462,0.13259033043261978,16,1.0,169
99,16.590605802227568,0.20651022692165072,0.13183674365379783,16,1.0,170
100,16.52081815373206,0.2056494110767674,0.13117393376996905,16,1.0,170
101,16.45195288614139,0.20412818901236487,0.13046585977434633,16,1.0,170
102,16.33025512098919,0.20329832544781798,0.1298109136781566,16,1.0,170
103,16.263866035825437,0.20296936144667324,0.129227773546243,16,1.0,171
104,16.23754891573386,0.20247906395581425,0.12861674181904587,16,1.0,171
105,16.19832511646514,0.20103039149438057,0.1279251102166934,16,1.0,171
106,16.082431319550444,0.19945864799877303,0.12726830511281137,16,1.0,171
107,15.956691839901842,0.19884076375042364,0.1266496656888874,16,1.0,171
108,15.907261100033892,0.1976229756786693,0.12602318039475083,16,1.0,172
109,15.809838054293543,0.19657657333072973,0.12534082044931005,16,1.0,172
110,15.726125866458379,0.19540191397369316,0.12469105002858888,16,1.0,172
111,15.632153117895452,0.19396438985042774,0.12406214731681292,16,1.0,172
112,15.51715118803422,0.1926293145945735,0.12341107110650668,16,1.0,172
113,15.410345167565879,0.19200698805135627,0.12286815029868403,16,1.0,172
114,15.360559044108502,0.19084865520320463,0.12230851143347404,16,1.0,173
115,15.26789241625637,0.1905793082854917,0.1218300574070785,16,1.0,173
116,15.246344662839334,0.18957987773241414,0.12128505747510329,16,1.0,173
117,15.166390218593131,0.18827276443056826,0.1207169805782631,16,1.0,173
118,15.061821154445461,0.18756590790731675,0.12019894376121368,16,1.0,173
119,15.00527263258534,0.1868673902809615,0.1196945965347372,16,1.0,174
120,14.949391222476919,0.18599016893481352,0.11917764451965172,16,1.0,174
121,14.879213514785082,0.18518717497464043,0.11868524084805769,16,1.0,174
122,14.814973997971235,0.18415348273136337,0.11815263273479204,16,1.0,174
123,14.732278618509069,0.18355389727907434,0.11769443801239798,16,1.0,174
124,14.684311782325947,0.18225627216388338,0.11713634645183585,16,1.0,174
125,14.58050177311067,0.18167596587113213,0.1166868108869343,16,1.0,175
126,14.53407726969057,0.18081637190331123,0.11619920405759115,16,1.0,175
127,14.465309752264899,0.1800255926589355,0.11568109061005209,16,1.0,175
128,14.40204741271484,0.1797458136426872,0.11525869657197918,16,1.0,175
129,14.379665091414978,0.17869507188226566,0.11475349708208422,16,1.0,175
130,14.295605750581252,0.17820409178005436,0.11430830381431406,16,1.0,175
131,14.256327342404349,0.17766353551714287,0.11381566737935354,16,1.0,176
132,14.21308284137143,0.1768093389501035,0.11335349602458049,16,1.0,176
133,14.144747116008281,0.17633452950893225,0.11297159520584388,16,1.0,176
134,14.10676236071458,0.1751906650691612,0.11250261086825654,16,1.0,176
135,14.015253205532897,0.17457655339628622,0.11204197226528465,16,1.0,176
136,13.966124271702897,0.17381840998093726,0.11160189857127849,16,1.0,176
137,13.90547279847498,0.1730705916278995,0.11113427787631006,16,1.0,177
138,13.84564733023196,0.17267589552134402,0.11075102884130084,16,1.0,177
139,13.814071641707521,0.17170148440967264,0.11030245496751491,16,1.0,177
140,13.736118752773812,0.17112512359459583,0.10990502866547323,16,1.0,177
141,13.690009887567667,0.17031899323817853,0.10947413815931852,16,1.0,177
142,13.625519459054283,0.16994377264243485,0.1091233068895279,16,1.0,177
143,13.595501811394788,0.16966406754717514,0.10873265883558042,16,1.0,177
144,13.57312540377401,0.16920111224378948,0.10834486131382452,16,1.0,178
145,13.536088979503159,0.16851411319314752,0.10794699751724797,16,1.0,178
146,13.481129055451802,0.16806098674202902,0.10759593064606227,16,1.0,178
147,13.444878939362322,0.16729944029880245,0.10719879006944204,16,1.0,178
148,13.383955223904195,0.1664173283820584,0.10679859614898428,16,1.0,178
149,13.31338627056467,0.16589507166782216,0.10642484460263263,16,1.0,178
150,13.271605733425773,0.1654208633504814,0.10606135108850215,16,1.0,178
151,13.233669068038513,0.16478107242012546,0.10569390769702339,16,1.0,179
152,13.182485793610038,0.16431683591915436,0.1053370063384901,16,1.0,179
153,13.145346873532349,0.1637319297769206,0.104957360661807,16,1.0,179
154,13.09855438215365,0.16331814892659918,0.10461474938160167,16,1.0,179
155,13.065451914127934,0.16270363312014896,0.10428245944962027,16,1.0,179
156,13.016290649611918,0.16237886738827365,0.1039543662037796,16,1.0,179
157,12.990309391061892,0.16185546850763535,0.1036159459336946,16,1.0,179
158,12.948437480610828,0.1612581267118099,0.10326723821449899,16,1.0,179
159,12.90065013694479,0.16098174307730367,0.10295413885117387,16,1.0,180
160,12.878539446184295,0.16074603155399214,0.10262525550668576,16,1.0,180
161,12.859682524319371,0.16008406419380092,0.10227436679576234,16,1.0,180
162,12.806725135504074,0.1595836304459932,0.10194577727948305,16,1.0,180
163,12.766690435679456,0.1590881116234663,0.10160217114668942,16,1.0,180
164,12.727048929877306,0.15848487001708259,0.1012916199595817,16,1.0,180
165,12.678789601366606,0.1580000265719621,0.10097840372157682,16,1.0,180
166,12.640002125756968,0.15766710024616745,0.10066857874070341,16,1.0,181
167,12.613368019693397,0.15722662979983454,0.10033206699989115,16,1.0,181
168,12.578130383986764,0.15675381692124846,0.10001560349875654,16,1.0,181
169,12.540305353699877,0.15614225308627674,0.09969669125922653,16,1.0,181
170,12.491380246902139,0.15585705679729087,0.09938714191075071,16,1.0,181
171,12.46856454378327,0.15529157081739692,0.0990905920138806,16,1.0,181
172,12.423325665391754,0.1548716876880895,0.09880803200063605,16,1.0,181
173,12.389735015047162,0.15452451364545292,0.09854964318772959,16,1.0,181
174,12.361961091636234,0.15373525980113112,0.09824424522732766,16,1.0,181
175,12.29882078409049,0.1530927914144157,0.09794639992795115,16,1.0,182
176,12.247423313153256,0.15262478760731316,0.09764672434953058,16,1.0,182
177,12.209983008585052,0.1521612775386974,0.09734465799375851,16,1.0,182
178,12.172902203095791,0.15193118500003716,0.0970820446727336,16,1.0,182
179,12.154494800002972,0.1516043812021367,0.09681625079304007,16,1.0,182
180,12.128350496170937,0.15118283963048904,0.09655701944505285,16,1.0,182
181,12.094627170439123,0.15102169202768506,0.09631169008473259,16,1.0,182
182,12.081735362214804,0.15082902979286483,0.09608340421013346,16,1.0,182
183,12.066322383429187,0.15031903793371532,0.09580466181444097,16,1.0,183
184,12.025523034697226,0.14994010085918194,0.09554368316312242,16,1.0,183
185,11.995208068734556,0.149689147189337,0.0952856246784631,16,1.0,183
186,11.975131775146961,0.14934624365820867,0.09499057380461802,16,1.0,183
187,11.947699492656694,0.14909841293537215,0.09475622888653974,16,1.0,183
188,11.927873034829773,0.14848447853438596,0.09445589690769557,16,1.0,183
189,11.878758282750876,0.1482714815228738,0.09421179870220706,16,1.0,183
190,11.861718521829905,0.14772817834819207,0.09394051374135995,16,1.0,183
191,11.818254267855366,0.1470134647744775,0.09364771305275427,16,1.0,183
192,11.7610771819582,0.14648454268757818,0.09336307120141826,16,1.0,183
193,11.718763415006254,0.14613525054640805,0.09309910896488914,16,1.0,184
194,11.690820043712645,0.14581736748069668,0.09285115800749844,16,1.0,184
195,11.665389398455734,0.14524495353648734,0.09259049989720779,16,1.0,184
196,11.619596282918987,0.14510295604855913,0.0923516496797529,16,1.0,184
197,11.608236483884731,0.14470768492593503,0.09210523197401521,16,1.0,184
198,11.576614794074802,0.14434367754499944,0.09186939652984599,16,1.0,184
199,11.547494203599955,0.14403792071301344,0.09166131032646112,16,1.0,184
200,11.523033657041076,0.1435968143149046,0.09141588327352188,16,1.0,184
201,11.487745145192367,0.1431871297790465,0.09116447584069484,16,1.0,184
202,11.454970382323719,0.1429972032876339,0.09096518254944128,16,1.0,185
203,11.439776263010712,0.14283504114598905,0.0907675383973367,16,1.0,185
204,11.426803291679125,0.14235201881007917,0.09053291439282662,16,1.0,185
205,11.388161504806334,0.141663341819649,0.09027852863465614,16,1.0,185
206,11.333067345571921,0.14121870256067567,0.0900396823581376,16,1.0,185
207,11.297496204854054,0.14093333322947357,0.08981953611427747,16,1.0,185
208,11.274666658357885,0.1405214836322902,0.0895887075478406,16,1.0,185
209,11.241718690583216,0.14021507939216157,0.08936403674644088,16,1.0,185
210,11.217206351372926,0.13968391272074776,0.08913647593455619,16,1.0,185
211,11.17471301765982,0.13938322803452116,0.08892326970745687,16,1.0,185
212,11.150658242761693,0.1390350000664797,0.08869898602071928,16,1.0,186
213,11.122800005318377,0.13871409406163984,0.08846485450023107,16,1.0,186
214,11.097127524931187,0.13824925785269973,0.08823980396765786,16,1.0,186
215,11.059940628215978,0.13793403211275782,0.08802855233022988,16,1.0,186
216,11.034722569020625,0.1376690684456479,0.08780805205344931,16,1.0,186
217,11.013525475651832,0.13723893783710225,0.08758064724406336,16,1.0,186
218,10.97911502696818,0.13690731057659444,0.0873672194053161,16,1.0,186
219,10.952584846127555,0.13657820142347238,0.08717319452256113,16,1.0,186
220,10.926256113877791,0.13599666934488902,0.08694720220901996,16,1.0,186
221,10.879733547591123,0.13562856679153829,0.0867341297609334,16,1.0,186
222,10.850285343323062,0.13515017307241817,0.08650447082937841,16,1.0,186
223,10.812013845793453,0.13472190093481007,0.08631192888348006,16,1.0,187
224,10.777752074784805,0.13438680198477046,0.08612090789310589,16,1.0,187
225,10.750944158781637,0.13407640597166323,0.08593460836493062,16,1.0,187
226,10.726112477733059,0.13392205454244352,0.08577103640909507,16,1.0,187
227,10.713764363395482,0.13354952483327606,0.08556303615854911,16,1.0,187
228,10.683961986662085,0.13315862628754002,0.08537394732795987,16,1.0,187
229,10.652690103003202,0.1329215149582876,0.08518317291858818,16,1.0,187
230,10.633721196663009,0.132578993405925,0.08497927046285667,16,1.0,187
231,10.606319472473999,0.13240877442705234,0.08482161752782087,16,1.0,187
232,10.592701954164188,0.1321758461059089,0.08464443225358191,16,1.0,187
233,10.574067688472713,0.13200725401511365,0.0844683202566067,16,1.0,187
234,10.560580321209091,0.13173473413064968,0.08427604518836454,16,1.0,188
235,10.538778730451973,0.1315471037411444,0.0840786317195068,16,1.0,188
236,10.523768299291552,0.1312156117551275,0.0838858604977008,16,1.0,188
237,10.4972489404102,0.13094820780574878,0.08370103414768594,16,1.0,188
238,10.475856624459903,0.13056046314851388,0.08349136336200949,16,1.0,188
239,10.44483705188111,0.1303376294361646,0.08331260014385941,16,1.0,188
240,10.427010354893167,0.13015620132907635,0.08314462933168462,16,1.0,188
241,10.412496106326108,0.13003569128017556,0.08297803687271052,16,1.0,188
242,10.402855302414045,0.12977579001667838,0.08280868090407933,16,1.0,188
243,10.38206320133427,0.1295373310007689,0.0826472234558422,16,1.0,188
244,10.362986480061512,0.1292608694025469,0.08248016947525057,16,1.0,188
245,10.340869552203753,0.12904495146875522,0.08231107256188261,16,1.0,188
246,10.323596117500419,0.1288106982838638,0.08213652292805605,16,1.0,189
247,10.304855862709104,0.12865527321495024,0.08197240388437911,16,1.0,189
248,10.292421857196018,0.12825008233150226,0.0817841280984565,16,1.0,189
249,10.26000658652018,0.1278108906933799,0.08159715883572927,16,1.0,189
250,10.224871255470392,0.12745163885504607,0.08142067943988371,16,1.0,189
251,10.196131108403685,0.1271889571026049,0.0812459086924339,16,1.0,189
252,10.175116568208391,0.12689083175109728,0.08108369938051967,16,1.0,189
253,10.151266540087782,0.12650286866748028,0.08091658521746037,16,1.0,189
254,10.120229493398423,0.1262645689791597,0.08075975008022745,16,1.0,189
255,10.101165518332776,0.125991360505965,0.08059226405787631,16,1.0,189
256,10.0793088404772,0.1257200093666604,0.08042569212156434,16,1.0,189
257,10.057600749332831,0.1255221866880007,0.08026031806557228,16,1.0,189
258,10.041774935040056,0.12523619038293554,0.08010657635831855,16,1.0,190
259,10.018895230634843,0.12496992813691819,0.07994259419592122,16,1.0,190
260,9.997594250953455,0.12465275943389666,0.07977946251295823,16,1.0,190
261,9.972220754711733,0.12428592049963345,0.07961466080017524,16,1.0,190
262,9.942873639970676,0.12400869951371897,0.07946230205898443,16,1.0,190
263,9.920695961097518,0.12380205959894841,0.07929959441967238,16,1.0,190
264,9.904164767915873,0.1234260252247994,0.07914335598632519,16,1.0,190
265,9.874082017983952,0.12318859882584032,0.07899100938301785,16,1.0,190
266,9.855087906067226,0.12308728492188757,0.07885606776988002,16,1.0,190
267,9.846982793751005,0.12276818384426448,0.07868649801966687,16,1.0,190
268,9.82145470754116,0.1225679862196975,0.07854501263628741,16,1.0,190
269,9.805438897575801,0.12236881522353417,0.07838819699192366,16,1.0,190
270,9.789505217882734,0.12212128171190689,0.07824853545162966,16,1.0,190
271,9.76970253695255,0.12192438845749132,0.07809028445524463,16,1.0,191
272,9.753951076599305,0.12167967471431357,0.07793583829176984,16,1.0,191
273,9.734373977145086,0.12133966443254714,0.07777430978844825,16,1.0,191
274,9.70717315460377,0.12114671366555449,0.07763499061593651,16,1.0,191
275,9.69173709324436,0.1208909454775149,0.07749631665991168,16,1.0,191
276,9.671275638201193,0.12071608989745501,0.07734551008361133,16,1.0,191
277,9.657287191796401,0.12051046757724292,0.07720088695195179,16,1.0,191
278,9.640837406179433,0.12021192058742845,0.07705182445193427,16,1.0,191
279,9.616953646994276,0.11997786677614546,0.07690868604642012,16,1.0,191
280,9.598229342091637,0.11968345221874974,0.0767638339790087,16,1.0,191
281,9.57467617749998,0.11942195157781134,0.07662241520851752,16,1.0,191
282,9.553756126224908,0.11926896714922176,0.07648186063606051,16,1.0,191
283,9.541517371937742,0.11908619941059483,0.07634217910017776,16,1.0,191
284,9.526895952847585,0.11870825374895964,0.07619069148553277,16,1.0,191
285,9.49666029991677,0.11849824998847273,0.076066844360418,16,1.0,192
286,9.479859999077819,0.11821511041805385,0.07592404385418833,16,1.0,192
287,9.457208833444309,0.11784578917896951,0.07576759306043127,16,1.0,192
288,9.42766313431756,0.11759671963991628,0.07563367833139822,16,1.0,192
289,9.407737571193302,0.11746552973905652,0.07549820252967554,16,1.0,192
290,9.397242379124522,0.11733480043023535,0.07536604896283167,16,1.0,192
291,9.386784034418827,0.11717564169481261,0.0752463490452668,16,1.0,192
292,9.374051335585008,0.11704592622130056,0.07513207266896511,16,1.0,192
293,9.363674097704045,0.11688799852588594,0.07500177872799596,16,1.0,192
294,9.351039882070875,0.11668796837843082,0.07487216472643132,16,1.0,192
295,9.335037470274465,0.11657414909910402,0.07475511705089002,16,1.0,192
296,9.325931927928321,0.11633344126136838,0.07462688868921487,16,1.0,192
297,9.30667530090947,0.11619257864225147,0.07450402865160832,16,1.0,192
298,9.295406291380118,0.11605225264763604,0.07437723438216334,16,1.0,192
299,9.284180211810883,0.11580100720050429,0.07425290955385921,16,1.0,193
300,9.264080576040342,0.11559294135952224,0.07412699861900511,16,1.0,193
301,9.247435308761778,0.11549624663921905,0.07400398802725364,16,1.0,193
302,9.239699731137524,0.1153448119055433,0.07387932578843405,16,1.0,193
303,9.227584952443465,0.11511200325586228,0.07375297260475422,16,1.0,193
304,9.208960260468983,0.11496214971362709,0.07363639333155524,16,1.0,193
305,9.196971977090167,0.1147182564106683,0.07350257050378774,16,1.0,193
306,9.177460512853465,0.11452968570451487,0.07338498884237299,16,1.0,193
307,9.16237485636119,0.11426198681074223,0.07325680757590493,16,1.0,193
308,9.140958944859378,0.1141554584200992,0.07313847147785225,16,1.0,193
309,9.132436673607936,0.11390370356357303,0.07301403159145983,16,1.0,193
310,9.112296285085842,0.11364058086430204,0.0728836900032063,16,1.0,193
311,9.091246469144163,0.1135227993622878,0.07275843898941789,16,1.0,193
312,9.081823948983024,0.11318469205472928,0.07262091565330227,16,1.0,193
313,9.054775364378342,0.11297819761679308,0.07250129998281321,16,1.0,193
314,9.038255809343447,0.11274730537403989,0.07237773197255025,16,1.0,194
315,9.019784429923192,0.11264516312363276,0.07226322118512742,16,1.0,194
316,9.01161304989062,0.11249249540275208,0.07213878377812746,16,1.0,194
317,8.999399632220166,0.11222688960552907,0.07201703551170444,16,1.0,194
318,8.978151168442325,0.1120509137170476,0.07191031560440263,16,1.0,194
319,8.964073097363809,0.11188828421123728,0.07179997136953722,16,1.0,194
320,8.951062736898983,0.11171397440359196,0.07168619923154051,16,1.0,194
321,8.937117952287357,0.11146643913751253,0.07157101899057228,16,1.0,194
322,8.917315131001002,0.11124512972722966,0.07144626537228789,16,1.0,194
323,8.899610378178373,0.11111056518792299,0.07132422970533464,16,1.0,194
324,8.88884521503384,0.11100084784937563,0.07121480415307202,16,1.0,194
325,8.88006782795005,0.11081874229485793,0.07110205397248445,16,1.0,194
326,8.865499383588634,0.11058942181045096,0.07097581562055713,16,1.0,194
327,8.847153744836078,0.110469326189842,0.07086606590133046,16,1.0,194
328,8.83754609518736,0.11024227284325185,0.0707450851867918,16,1.0,194
329,8.819381827460148,0.11013523355299626,0.07063453836717302,16,1.0,194
330,8.8108186842397,0.1099693773512906,0.07052222842414875,16,1.0,195
331,8.797550188103248,0.10980430612116714,0.07041630399658781,16,1.0,195
332,8.784344489693371,0.10965172310674721,0.07032036733283548,16,1.0,195
333,8.772137848539778,0.1094066486888353,0.07018847752534557,16,1.0,195
334,8.752531895106824,0.1092673791314147,0.07008217442008485,16,1.0,195
335,8.741390330513175,0.10903650005449733,0.06997248408743653,16,1.0,195
336,8.722920004359786,0.10887579671839426,0.06985956813371529,16,1.0,195
337,8.71006373747154,0.10869304690047049,0.06975281984343128,16,1.0,195
338,8.69544375203764,0.10852259425594202,0.06965042768222171,16,1.0,195
339,8.681807540475361,0.10833042954328558,0.06953348376610988,16,1.0,195
340,8.666434363462846,0.10818420166560665,0.06943014461679971,16,1.0,195
341,8.654736133248532,0.10797159887122784,0.0693218822151872,16,1.0,195
342,8.637727909698228,0.10771599116592037,0.06920319012269308,16,1.0,195
343,8.61727929327363,0.10753929792169022,0.06908151164309638,16,1.0,195
344,8.603143833735217,0.10733065662120612,0.0689659317811454,16,1.0,195
345,8.58645252969649,0.10725410979636958,0.06886007113018028,16,1.0,195
346,8.580328783709566,0.10706892445513909,0.06875098323097624,16,1.0,195
347,8.565513956411127,0.10693881053554517,0.0686510956470964,16,1.0,196
348,8.555104842843614,0.10679841469395596,0.068555093787693,16,1.0,196
349,8.543873175516477,0.10666933287375235,0.06845593141083108,16,1.0,196
350,8.533546629900188,0.10656213952450654,0.06836606248765731,16,1.0,196
351,8.524971161960522,0.10632750427545555,0.06825738820483046,16,1.0,196
352,8.506200342036443,0.10615787957733126,0.06814757308657393,16,1.0,196
353,8.492630366186502,0.1061050465240392,0.06805388819343144,16,1.0,196
