episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
1,16.0,2.0,2.0,16,1.0,4
11,16.0,2.0,1.3793313926416817,16,1.0,8
21,16.0,1.9463818880409618,1.0394628565470792,16,1.0,9
31,12.816743059235316,1.5429362109218383,0.8479879352199418,16,1.0,9
41,9.678920613468735,1.1855414400901374,0.7150938949613252,16,1.0,10
51,8.816206140998938,1.1020257676248673,0.6420279792820864,16,1.0,10
61,7.837350208797466,0.9672619352301045,0.5844448319199229,16,1.0,10
71,7.141119374988328,0.892639921873541,0.5420175922436941,16,1.0,11
81,6.860162684706568,0.8494154563571112,0.505564015631858,16,1.0,11
91,6.554435947355229,0.8054843347553212,0.4765099422581594,16,1.0,11
101,5.927449240921225,0.7409311551151532,0.45013194737656004,16,1.0,11
111,5.625526339227953,0.6988950463654314,0.42953023252570127,16,1.0,11
121,5.33854934573871,0.6673186682173388,0.4089099508040049,16,1.0,11
131,5.068907849635099,0.6336134812043874,0.392597255576393,16,1.0,11
141,4.86020214906965,0.6075252686337063,0.377214689106184,16,1.0,12
151,4.715647219632524,0.5870127768176465,0.36364683221345456,16,1.0,12
161,4.531150661020786,0.5663938326275982,0.35195791924135783,16,1.0,12
171,4.337558775096347,0.5366451334293063,0.34029687701528233,16,1.0,12
181,4.1550489048715935,0.5193811131089492,0.33004252288996716,16,1.0,12
191,4.042184683055008,0.5008361141329797,0.32104142214847925,16,1.0,12
201,3.9275989319790225,0.4895879274442625,0.31263031000923835,16,1.0,12
211,3.7833272121975696,0.4717073754194037,0.3045313699111624,16,1.0,12
221,3.6990573164599945,0.46125749855338943,0.29760709339699576,16,1.0,12
231,3.6205154297412263,0.45047178819871886,0.29099086889307463,16,1.0,12
241,3.5470723624670497,0.44240033662632844,0.2844961493344973,16,1.0,12
251,3.4489206851000613,0.4302156291801921,0.27853899997845405,16,1.0,12
261,3.3723113611671174,0.4215389201458897,0.273262649422309,16,1.0,12
271,3.307183662908017,0.41261119420276937,0.2681621871550144,16,1.0,12
281,3.2760904994205324,0.4087478972887077,0.26382078560430755,16,1.0,12
291,3.2166054354879696,0.3999276973115675,0.25913781866123625,16,1.0,12
301,3.1495768828879607,0.3930237851130529,0.2545246005713798,16,1.0,13
311,3.0717381328814826,0.3833455658037425,0.24997425276146457,16,1.0,13
321,3.051996550915936,0.38089051351006925,0.24634328818251577,16,1.0,13
331,2.9859598296908954,0.3726769348967698,0.24231194666821818,16,1.0,13
341,2.9371530937618173,0.366605151890462,0.23863166431003158,16,1.0,13
351,2.8949217404807808,0.36135053613252205,0.23525446085194698,16,1.0,13
361,2.8664858235268187,0.3578119786642566,0.2319212195653731,16,1.0,13
371,2.8159569543802587,0.35152333666719604,0.22847534307903422,16,1.0,13
381,2.757496708916311,0.3446870886145389,0.22533874756062822,16,1.0,13
391,2.746959809098062,0.3429344913537825,0.2224867207983888,16,1.0,13
401,2.7093944021334724,0.3370168224701738,0.21956563583701608,16,1.0,13
411,2.6638689922199315,0.33298362402749143,0.21698427065637363,16,1.0,13
421,2.626726903054436,0.32721203231790236,0.21416870843593538,16,1.0,13
431,2.585410573889235,0.3224594454464417,0.21149644236535903,16,1.0,13
441,2.55713416045472,0.31964177005684,0.20925177800848066,16,1.0,13
451,2.5352085111902,0.3162275002032491,0.206813804200264,16,1.0,13
461,2.5008214305397685,0.31227967021708736,0.20453477668001285,16,1.0,13
471,2.4753570027516516,0.3091069640591176,0.20226162256760802,16,1.0,13
481,2.4555691432463767,0.3069461429057971,0.20025548719453995,16,1.0,13
491,2.4386615883736305,0.3045345434826213,0.19818374888676416,16,1.0,13
501,2.4128253109688313,0.30102759054230027,0.1961744494848607,16,1.0,13
511,2.4036439966976846,0.3001707489021498,0.19434772130044464,16,1.0,13
521,2.3833859676709186,0.29764605723060444,0.19241339516029834,16,1.0,13
531,2.350796948918891,0.2935843028666895,0.19056107174904688,16,1.0,13
541,2.3277791745226395,0.29097239681532994,0.1889581583442239,16,1.0,13
551,2.313499420726956,0.2891874275908695,0.18725675313650408,16,1.0,13
561,2.2935747325776363,0.28645151832543925,0.18558485606795838,16,1.0,13
571,2.2741859758863425,0.28403445534970345,0.1839500005443566,16,1.0,13
581,2.2553092423332326,0.28168110680540825,0.18250131664492397,16,1.0,13
591,2.2333015440928263,0.2791626930116033,0.18100206724770226,16,1.0,13
601,2.2154742052084866,0.2767145315623277,0.1795786909956575,16,1.0,13
611,2.187868096865756,0.2728515804311357,0.1780771409984488,16,1.0,13
621,2.167866243762955,0.27077819252212537,0.17665912474385068,16,1.0,13
631,2.153240490636385,0.26915506132954814,0.1753951562131295,16,1.0,13
641,2.143662447881595,0.26736549186808567,0.17407589258126324,16,1.0,13
651,2.1233660729122596,0.2650371796650921,0.1727289517429684,16,1.0,13
661,2.105162916824628,0.26295853442006756,0.1715214191693659,16,1.0,13
671,2.084539834437686,0.26056747930471075,0.17015607336496916,16,1.0,14
681,2.073039594777716,0.2587744871640274,0.16882392268210733,16,1.0,14
691,2.057550924991177,0.25702012818439696,0.16757793285267789,16,1.0,14
701,2.045148189300929,0.2554730901341367,0.16639607445153484,16,1.0,14
711,2.0289747024602187,0.2534556473878315,0.16513610697199171,16,1.0,14
721,2.015802707588392,0.2518125495489687,0.16399821017088417,16,1.0,14
731,2.000349149686921,0.2497262446863226,0.16275920030691846,16,1.0,14
741,1.9827868536924431,0.24753971428590435,0.16156786824057887,16,1.0,14
751,1.9729684850210982,0.24631724056638282,0.16056018836206776,16,1.0,14
761,1.9669098504065923,0.24586373130082403,0.159524610333158,16,1.0,14
771,1.959716895764148,0.2449646119705185,0.15843487424725547,16,1.0,14
781,1.9467439456308064,0.24319725781347598,0.15736775610175752,16,1.0,14
791,1.9272203905288956,0.2407614018455172,0.15629379496520152,16,1.0,14
801,1.9094017531062637,0.23867521913828296,0.15533462689477018,16,1.0,14
811,1.9017688428756965,0.23731588987223576,0.15438296099175622,16,1.0,14
821,1.8878467373381358,0.23584864476593564,0.1533900446202628,16,1.0,14
831,1.8783956914911293,0.2346693526063542,0.15249832651314046,16,1.0,14
841,1.8680686440023704,0.23338072775857363,0.1515409475242002,16,1.0,14
851,1.8629722404221234,0.2327447807122417,0.15069477860045138,16,1.0,14
861,1.8509186945042386,0.23111671655711416,0.14980139376976503,16,1.0,14
871,1.8420392032482669,0.23025490040603336,0.14895627589152355,16,1.0,14
881,1.8313678834897558,0.22868107984408478,0.14808390224657347,16,1.0,14
891,1.8208903489328083,0.22749340627600886,0.14723815165274537,16,1.0,14
901,1.812457850685492,0.22620930430548655,0.14640456612150712,16,1.0,14
911,1.8004934124255378,0.2248343598885023,0.14559308890299044,16,1.0,14
921,1.7914585949556279,0.22393232436945348,0.14482550307874262,16,1.0,14
931,1.7816845262380936,0.2227105657797617,0.14404727835131598,16,1.0,14
941,1.7686248189916731,0.22097061641440935,0.1432481898637008,16,1.0,14
951,1.7643385971914296,0.22043566258542682,0.14255054372338216,16,1.0,14
961,1.7550237219833227,0.21937796524791534,0.14185133436374434,16,1.0,14
971,1.7491766628829624,0.2186470828603703,0.14113951412578643,16,1.0,14
981,1.7450378217074953,0.2180267218963193,0.14043884145538627,16,1.0,14
991,1.7328052139799301,0.21660065174749127,0.13968232628533359,16,1.0,14
1001,1.7161275059552652,0.21451593824440815,0.13892538141875901,16,1.0,14
1011,1.7099066586514313,0.21373833233142892,0.1382347291617442,16,1.0,14
1021,1.7029929652013023,0.21277877963927092,0.1375540232769733,16,1.0,14
1031,1.688683748812787,0.21089994875142487,0.13682083409170706,16,1.0,14
1041,1.678380671831394,0.20979758397892426,0.13613354044022252,16,1.0,14
1051,1.6711421574574732,0.20871328701808164,0.13547054284434132,16,1.0,14
1061,1.6654220701463356,0.20817775876829195,0.13484158035688937,16,1.0,14
1071,1.6604675857783622,0.20755844822229527,0.13423115371562955,16,1.0,14
1081,1.654165665363229,0.20668376536391458,0.13362679457655693,16,1.0,14
1091,1.6479389626805376,0.2059064605253775,0.13300191481603585,16,1.0,14
1101,1.63772421249267,0.20471552656158376,0.1323805636991137,16,1.0,14
1111,1.6323577516833427,0.20379495654592705,0.1318022377866303,16,1.0,14
1121,1.6211366325155376,0.20239771213690821,0.13119782418749687,16,1.0,14
1131,1.61271881167399,0.20150962632114192,0.1306278958077072,16,1.0,14
1141,1.6050702135899158,0.2004758237750521,0.13002957783527713,16,1.0,14
